Block,Day,Plate,Week,Date,StartTime,EndTime,Diet,Parasites,Clone,Rep,Well,Row,Column,Treatment,Experiment,Died.After.Resp,Notes
4,7,4,1,1/10/2022,13:32,16:08,M+,Blank,Blank,4,D2,D,2,M+BlankBlank,Metsch,N,
4,7,4,1,1/10/2022,13:32,16:08,M+,Uninf,STD,9,D3,D,3,M+UninfSTD,Metsch,N,
4,7,4,1,1/10/2022,13:32,16:08,M+,Uninf,MID,7,D4,D,4,M+UninfMID,Metsch,N,
4,7,4,1,1/10/2022,13:32,16:08,M+,Metsch,MID,6,D5,D,5,M+MetschMID,Metsch,N,
4,7,4,1,1/10/2022,13:32,16:08,M+,Uninf,MID,8,D6,D,6,M+UninfMID,Metsch,N,
3,8,1,1,1/11/2022,10:30,12:54,S,Uninf,MID,3,A1,A,1,SUninfMID,Metsch,N,Set up at 9:45
3,8,1,1,1/11/2022,10:30,12:54,S,Metsch,STD,5,A2,A,2,SMetschSTD,Metsch,N,Set up at 9:45
3,8,1,1,1/11/2022,10:30,12:54,S,Metsch,STD,2,A3,A,3,SMetschSTD,Metsch,N,Set up at 9:45
3,8,1,1,1/11/2022,10:30,12:54,S,Blank,Blank,4,A4,A,4,SBlankBlank,Metsch,N,Set up at 9:45
3,8,1,1,1/11/2022,10:30,12:54,S,Metsch,MID,2,A5,A,5,SMetschMID,Metsch,N,Set up at 9:45
3,8,1,1,1/11/2022,10:30,12:54,S,Blank,Blank,2,A6,A,6,SBlankBlank,Metsch,N,Set up at 9:45
3,8,1,1,1/11/2022,10:30,12:54,S,Metsch,MID,1,B1,B,1,SMetschMID,Metsch,N,Set up at 9:45
3,8,1,1,1/11/2022,10:30,12:54,S,Uninf,STD,4,B2,B,2,SUninfSTD,Metsch,N,Set up at 9:45
3,8,1,1,1/11/2022,10:30,12:54,S,Uninf,STD,1,B3,B,3,SUninfSTD,Metsch,N,Set up at 9:45
3,8,1,1,1/11/2022,10:30,12:54,S,Metsch,MID,5,B4,B,4,SMetschMID,Metsch,N,Set up at 9:45
3,8,1,1,1/11/2022,10:30,12:54,S,Uninf,MID,4,B5,B,5,SUninfMID,Metsch,N,Set up at 9:45
3,8,1,1,1/11/2022,10:30,12:54,S,Uninf,STD,2,B6,B,6,SUninfSTD,Metsch,N,Set up at 9:45
3,8,1,1,1/11/2022,10:30,12:54,S,Metsch,STD,4,C1,C,1,SMetschSTD,Metsch,N,Set up at 9:45
3,8,1,1,1/11/2022,10:30,12:54,S,Uninf,MID,5,C2,C,2,SUninfMID,Metsch,N,Set up at 9:45
3,8,1,1,1/11/2022,10:30,12:54,S,Blank,Blank,3,C3,C,3,SBlankBlank,Metsch,N,Set up at 9:45
3,8,1,1,1/11/2022,10:30,12:54,S,Uninf,STD,5,C4,C,4,SUninfSTD,Metsch,N,Set up at 9:45
3,8,1,1,1/11/2022,10:30,12:54,S,Metsch,MID,4,C5,C,5,SMetschMID,Metsch,N,Set up at 9:45
3,8,1,1,1/11/2022,10:30,12:54,S,Uninf,STD,3,C6,C,6,SUninfSTD,Metsch,N,Set up at 9:45
3,8,1,1,1/11/2022,10:30,12:54,S,Blank,Blank,1,D1,D,1,SBlankBlank,Metsch,N,Set up at 9:45
3,8,1,1,1/11/2022,10:30,12:54,S,Metsch,STD,3,D2,D,2,SMetschSTD,Metsch,N,Set up at 9:45
3,8,1,1,1/11/2022,10:30,12:54,S,Uninf,MID,1,D3,D,3,SUninfMID,Metsch,N,Set up at 9:45
3,8,1,1,1/11/2022,10:30,12:54,S,Metsch,MID,3,D4,D,4,SMetschMID,Metsch,N,Set up at 9:45
3,8,1,1,1/11/2022,10:30,12:54,S,Uninf,MID,2,D5,D,5,SUninfMID,Metsch,N,Set up at 9:45
3,8,1,1,1/11/2022,10:30,12:54,S,Metsch,STD,1,D6,D,6,SMetschSTD,Metsch,N,Set up at 9:45
3,8,2,1,1/11/2022,10:30,12:54,SM,Blank,Blank,4,A1,A,1,SMBlankBlank,Metsch,N,
3,8,2,1,1/11/2022,10:30,12:54,SM,Uninf,STD,2,A2,A,2,SMUninfSTD,Metsch,N,
3,8,2,1,1/11/2022,10:30,12:54,SM,Uninf,MID,1,A3,A,3,SMUninfMID,Metsch,N,
3,8,2,1,1/11/2022,10:30,12:54,SM,Metsch,STD,2,A4,A,4,SMMetschSTD,Metsch,N,
3,8,2,1,1/11/2022,10:30,12:54,SM,Uninf,STD,1,A5,A,5,SMUninfSTD,Metsch,N,
3,8,2,1,1/11/2022,10:30,12:54,SM,Blank,Blank,1,A6,A,6,SMBlankBlank,Metsch,N,
3,8,2,1,1/11/2022,10:30,12:54,SM,Metsch,STD,5,B1,B,1,SMMetschSTD,Metsch,N,
3,8,2,1,1/11/2022,10:30,12:54,SM,Metsch,STD,3,B2,B,2,SMMetschSTD,Metsch,N,
3,8,2,1,1/11/2022,10:30,12:54,SM,Metsch,MID,1,B3,B,3,SMMetschMID,Metsch,N,
3,8,2,1,1/11/2022,10:30,12:54,SM,Blank,Blank,3,B4,B,4,SMBlankBlank,Metsch,N,
3,8,2,1,1/11/2022,10:30,12:54,SM,Metsch,STD,4,B5,B,5,SMMetschSTD,Metsch,N,
3,8,2,1,1/11/2022,10:30,12:54,SM,Metsch,MID,2,B6,B,6,SMMetschMID,Metsch,N,
3,8,2,1,1/11/2022,10:30,12:54,SM,Uninf,STD,4,C1,C,1,SMUninfSTD,Metsch,N,
3,8,2,1,1/11/2022,10:30,12:54,SM,Uninf,MID,3,C2,C,2,SMUninfMID,Metsch,N,
3,8,2,1,1/11/2022,10:30,12:54,SM,Metsch,STD,1,C3,C,3,SMMetschSTD,Metsch,N,
3,8,2,1,1/11/2022,10:30,12:54,SM,Uninf,STD,3,C4,C,4,SMUninfSTD,Metsch,N,
3,8,2,1,1/11/2022,10:30,12:54,SM,Metsch,MID,5,C5,C,5,SMMetschMID,Metsch,N,
3,8,2,1,1/11/2022,10:30,12:54,SM,Uninf,MID,2,C6,C,6,SMUninfMID,Metsch,N,
3,8,2,1,1/11/2022,10:30,12:54,SM,Uninf,MID,5,D1,D,1,SMUninfMID,Metsch,N,
3,8,2,1,1/11/2022,10:30,12:54,SM,Metsch,MID,4,D2,D,2,SMMetschMID,Metsch,N,
3,8,2,1,1/11/2022,10:30,12:54,SM,Blank,Blank,2,D3,D,3,SMBlankBlank,Metsch,N,
3,8,2,1,1/11/2022,10:30,12:54,SM,Metsch,MID,3,D4,D,4,SMMetschMID,Metsch,N,
3,8,2,1,1/11/2022,10:30,12:54,SM,Uninf,MID,4,D5,D,5,SMUninfMID,Metsch,N,
3,8,2,1,1/11/2022,10:30,12:54,SM,Uninf,STD,5,D6,D,6,SMUninfSTD,Metsch,N,
3,8,3,1,1/11/2021,14:20,17:31,M,Metsch,MID,3,A1,A,1,MMetschMID,Metsch,N,
3,8,3,1,1/11/2021,14:20,17:31,M,Blank,Blank,3,A2,A,2,MBlankBlank,Metsch,N,
3,8,3,1,1/11/2021,14:20,17:31,M,Metsch,STD,2,A3,A,3,MMetschSTD,Metsch,N,
3,8,3,1,1/11/2021,14:20,17:31,M,Uninf,STD,2,A4,A,4,MUninfSTD,Metsch,N,
3,8,3,1,1/11/2021,14:20,17:31,M,Metsch,STD,3,A5,A,5,MMetschSTD,Metsch,N,
3,8,3,1,1/11/2021,14:20,17:31,M,Uninf,MID,3,A6,A,6,MUninfMID,Metsch,N,
3,8,3,1,1/11/2021,14:20,17:31,M,Uninf,STD,3,B1,B,1,MUninfSTD,Metsch,N,
3,8,3,1,1/11/2021,14:20,17:31,M,Metsch,MID,4,B2,B,2,MMetschMID,Metsch,N,
3,8,3,1,1/11/2021,14:20,17:31,M,Uninf,STD,5,B3,B,3,MUninfSTD,Metsch,N,
3,8,3,1,1/11/2021,14:20,17:31,M,Metsch,MID,1,B4,B,4,MMetschMID,Metsch,N,
3,8,3,1,1/11/2021,14:20,17:31,M,Uninf,MID,4,B5,B,5,MUninfMID,Metsch,N,
3,8,3,1,1/11/2021,14:20,17:31,M,Blank,Blank,1,B6,B,6,MBlankBlank,Metsch,N,
3,8,3,1,1/11/2021,14:20,17:31,M,Metsch,MID,5,C1,C,1,MMetschMID,Metsch,N,
3,8,3,1,1/11/2021,14:20,17:31,M,Uninf,MID,5,C2,C,2,MUninfMID,Metsch,N,
3,8,3,1,1/11/2021,14:20,17:31,M,Uninf,MID,2,C3,C,3,MUninfMID,Metsch,N,
3,8,3,1,1/11/2021,14:20,17:31,M,Blank,Blank,4,C4,C,4,MBlankBlank,Metsch,N,
3,8,3,1,1/11/2021,14:20,17:31,M,Metsch,STD,4,C5,C,5,MMetschSTD,Metsch,N,
3,8,3,1,1/11/2021,14:20,17:31,M,Metsch,STD,1,C6,C,6,MMetschSTD,Metsch,N,
3,8,3,1,1/11/2021,14:20,17:31,M,Uninf,MID,1,D1,D,1,MUninfMID,Metsch,N,
3,8,3,1,1/11/2021,14:20,17:31,M,Blank,Blank,2,D2,D,2,MBlankBlank,Metsch,N,
3,8,3,1,1/11/2021,14:20,17:31,M,Metsch,STD,5,D3,D,3,MMetschSTD,Metsch,N,
3,8,3,1,1/11/2021,14:20,17:31,M,Metsch,MID,2,D4,D,4,MMetschMID,Metsch,N,
3,8,3,1,1/11/2021,14:20,17:31,M,Uninf,STD,4,D5,D,5,MUninfSTD,Metsch,N,
3,8,3,1,1/11/2021,14:20,17:31,M,Uninf,STD,1,D6,D,6,MUninfSTD,Metsch,N,
3,8,4,1,1/11/2021,14:20,17:31,M+,Uninf,MID,1,A1,A,1,M+UninfMID,Metsch,N,set up at 14:00
3,8,4,1,1/11/2021,14:20,17:31,M+,Metsch,STD,1,A2,A,2,M+MetschSTD,Metsch,N,set up at 14:00
3,8,4,1,1/11/2021,14:20,17:31,M+,Uninf,MID,2,A3,A,3,M+UninfMID,Metsch,N,set up at 14:00
3,8,4,1,1/11/2021,14:20,17:31,M+,Metsch,MID,5,A4,A,4,M+MetschMID,Metsch,N,set up at 14:00
3,8,4,1,1/11/2021,14:20,17:31,M+,Metsch,MID,4,A5,A,5,M+MetschMID,Metsch,N,set up at 14:00
3,8,4,1,1/11/2021,14:20,17:31,M+,Blank,Blank,3,A6,A,6,M+BlankBlank,Metsch,N,set up at 14:00
3,8,4,1,1/11/2021,14:20,17:31,M+,Uninf,STD,3,B1,B,1,M+UninfSTD,Metsch,N,set up at 14:00
3,8,4,1,1/11/2021,14:20,17:31,M+,Metsch,STD,2,B2,B,2,M+MetschSTD,Metsch,N,set up at 14:00
3,8,4,1,1/11/2021,14:20,17:31,M+,Uninf,STD,5,B3,B,3,M+UninfSTD,Metsch,N,set up at 14:00
3,8,4,1,1/11/2021,14:20,17:31,M+,Uninf,STD,4,B4,B,4,M+UninfSTD,Metsch,N,set up at 14:00
3,8,4,1,1/11/2021,14:20,17:31,M+,Blank,Blank,4,B5,B,5,M+BlankBlank,Metsch,N,set up at 14:00
3,8,4,1,1/11/2021,14:20,17:31,M+,Metsch,STD,5,B6,B,6,M+MetschSTD,Metsch,N,set up at 14:00
3,8,4,1,1/11/2021,14:20,17:31,M+,Metsch,MID,3,C1,C,1,M+MetschMID,Metsch,N,set up at 14:00
3,8,4,1,1/11/2021,14:20,17:31,M+,Blank,Blank,1,C2,C,2,M+BlankBlank,Metsch,N,set up at 14:00
3,8,4,1,1/11/2021,14:20,17:31,M+,Metsch,STD,3,C3,C,3,M+MetschSTD,Metsch,N,set up at 14:00
3,8,4,1,1/11/2021,14:20,17:31,M+,Uninf,MID,5,C4,C,4,M+UninfMID,Metsch,N,set up at 14:00
3,8,4,1,1/11/2021,14:20,17:31,M+,Metsch,STD,4,C5,C,5,M+MetschSTD,Metsch,N,set up at 14:00
3,8,4,1,1/11/2021,14:20,17:31,M+,Uninf,STD,1,C6,C,6,M+UninfSTD,Metsch,N,set up at 14:00
3,8,4,1,1/11/2021,14:20,17:31,M+,Uninf,MID,4,D1,D,1,M+UninfMID,Metsch,N,set up at 14:00
3,8,4,1,1/11/2021,14:20,17:31,M+,Metsch,MID,1,D2,D,2,M+MetschMID,Metsch,N,set up at 14:00
3,8,4,1,1/11/2021,14:20,17:31,M+,Uninf,STD,2,D3,D,3,M+UninfSTD,Metsch,N,set up at 14:00
3,8,4,1,1/11/2021,14:20,17:31,M+,Uninf,MID,3,D4,D,4,M+UninfMID,Metsch,N,set up at 14:00
3,8,4,1,1/11/2021,14:20,17:31,M+,Blank,Blank,2,D5,D,5,M+BlankBlank,Metsch,N,set up at 14:00
3,8,4,1,1/11/2021,14:20,17:31,M+,Metsch,MID,2,D6,D,6,M+MetschMID,Metsch,N,"Dropped before respiration, set up at 14:00"
4,14,1,2,1/17/2022,9:43,12:09,S,Blank,Blank,1,A1,A,1,SBlankBlank,Metsch,N,
4,14,1,2,1/17/2022,9:43,12:09,S,Metsch,MID,7,A2,A,2,SMetschMID,Metsch,N,
4,14,1,2,1/17/2022,9:43,12:09,S,Metsch,STD,6,A3,A,3,SMetschSTD,Metsch,N,
4,14,1,2,1/17/2022,9:43,12:09,S,Metsch,STD,8,A4,A,4,SMetschSTD,Metsch,N,
4,14,1,2,1/17/2022,9:43,12:09,S,Uninf,MID,7,A5,A,5,SUninfMID,Metsch,N,
4,14,1,2,1/17/2022,9:43,12:09,S,Uninf,STD,10,A6,A,6,SUninfSTD,Metsch,N,
4,14,1,2,1/17/2022,9:43,12:09,S,Uninf,MID,10,B1,B,1,SUninfMID,Metsch,N,
4,14,1,2,1/17/2022,9:43,12:09,S,NA,NA,NA,B2,B,2,SNANA,Metsch,N,
4,14,1,2,1/17/2022,9:43,12:09,S,Uninf,STD,8,B3,B,3,SUninfSTD,Metsch,N,
4,14,1,2,1/17/2022,9:43,12:09,S,Blank,Blank,3,B4,B,4,SBlankBlank,Metsch,N,
4,14,1,2,1/17/2022,9:43,12:09,S,Metsch,MID,6,B5,B,5,SMetschMID,Metsch,N,
4,14,1,2,1/17/2022,9:43,12:09,S,Metsch,STD,9,B6,B,6,SMetschSTD,Metsch,N,
4,14,1,2,1/17/2022,9:43,12:09,S,Metsch,MID,10,C1,C,1,SMetschMID,Metsch,N,
4,14,1,2,1/17/2022,9:43,12:09,S,Uninf,STD,9,C2,C,2,SUninfSTD,Metsch,N,
4,14,1,2,1/17/2022,9:43,12:09,S,Metsch,STD,7,C3,C,3,SMetschSTD,Metsch,N,
4,14,1,2,1/17/2022,9:43,12:09,S,NA,NA,NA,C4,C,4,SNANA,Metsch,N,
4,14,1,2,1/17/2022,9:43,12:09,S,Blank,Blank,2,C5,C,5,SBlankBlank,Metsch,N,
4,14,1,2,1/17/2022,9:43,12:09,S,Uninf,MID,8,C6,C,6,SUninfMID,Metsch,N,
4,14,1,2,1/17/2022,9:43,12:09,S,Uninf,MID,9,D1,D,1,SUninfMID,Metsch,N,
4,14,1,2,1/17/2022,9:43,12:09,S,Blank,Blank,4,D2,D,2,SBlankBlank,Metsch,N,
4,14,1,2,1/17/2022,9:43,12:09,S,Metsch,MID,8,D3,D,3,SMetschMID,Metsch,N,
4,14,1,2,1/17/2022,9:43,12:09,S,Uninf,MID,6,D4,D,4,SUninfMID,Metsch,N,
4,14,1,2,1/17/2022,9:43,12:09,S,Metsch,STD,10,D5,D,5,SMetschSTD,Metsch,N,
4,14,1,2,1/17/2022,9:43,12:09,S,Uninf,STD,6,D6,D,6,SUninfSTD,Metsch,N,
4,14,2,2,1/17/2022,9:43,12:09,SM,Blank,Blank,1,A1,A,1,SMBlankBlank,Metsch,N,
4,14,2,2,1/17/2022,9:43,12:09,SM,Uninf,MID,8,A2,A,2,SMUninfMID,Metsch,N,
4,14,2,2,1/17/2022,9:43,12:09,SM,Uninf,STD,6,A3,A,3,SMUninfSTD,Metsch,N,
4,14,2,2,1/17/2022,9:43,12:09,SM,NA,NA,NA,A4,A,4,SMNANA,Metsch,N,
4,14,2,2,1/17/2022,9:43,12:09,SM,Uninf,MID,9,A5,A,5,SMUninfMID,Metsch,N,
4,14,2,2,1/17/2022,9:43,12:09,SM,Blank,Blank,4,A6,A,6,SMBlankBlank,Metsch,N,
4,14,2,2,1/17/2022,9:43,12:09,SM,Uninf,STD,8,B1,B,1,SMUninfSTD,Metsch,N,
4,14,2,2,1/17/2022,9:43,12:09,SM,Metsch,MID,6,B2,B,2,SMMetschMID,Metsch,N,
4,14,2,2,1/17/2022,9:43,12:09,SM,Uninf,MID,6,B3,B,3,SMUninfMID,Metsch,N,
4,14,2,2,1/17/2022,9:43,12:09,SM,Metsch,STD,7,B4,B,4,SMMetschSTD,Metsch,N,
