Unique.code,Diet,Parasites,Clone,Rep,Block,DateEmerged,DateDied,Lifespan,Censored,Status,Include_Lifespan,Infection,InfectionStatus,Treatment,Total.Babies,lifespan.days,SurvObj,GrowthRate,mature_spores,immature_spores,caul_spores,total_spores,Clearance.Week1,Clearance_rel.Week1,metabolic.rate.Week1,microcystin.avg
M Uninf MID 7,M,Uninfected,Mid37,7,2,11/9/2021,12/1/2021,22,,1,Y,Uninfected, 0,3, 1,22,22 ,39.67571,NA,NA,NA,NA, 0.155754593, 0.234174541, 1.200422e-03, 0.1453246
M Uninf MID 8,M,Uninfected,Mid37,8,2,11/9/2021,11/16/2021, 7,,1,Y,Uninfected,NA,3,NA, 7, 7 ,NA,NA,NA,NA,NA,NA,NA,NA, 0.1453246
M Uninf MID 9,M,Uninfected,Mid37,9,2,11/9/2021,12/16/2021,37,censored,0,Y,Uninfected, 0,3, 2,37,37+,32.24429,NA,NA,NA,NA, 0.155754593, 0.220451854, 5.148699e-04, 0.1453246
M Uninf MID 10,M,Uninfected,Mid37,10,2,11/9/2021,12/16/2021,37,censored,0,Y,Uninfected, 0,3, 5,37,37+,32.22714,NA,NA,NA,NA,-0.102242593,-0.123090160, 1.933039e-03, 0.1453246
M+ Uninf MID 1,M+,Uninfected,Mid37,1,1,11/9/2021,12/16/2021,37,censored,0,Y,Uninfected, 0,4, 4,37,37+,19.82571,NA,NA,NA,NA, 0.101495094, 0.117503028,-3.941298e-04,18.7395341
M+ Uninf MID 2,M+,Uninfected,Mid37,2,1,11/9/2021,12/2/2021,23,,1,Y,Uninfected, 0,4, 2,23,23 ,25.14143,NA,NA,NA,NA, 0.101495094, 0.137127643,-6.264134e-04,18.7395341
M+ Uninf MID 3,M+,Uninfected,Mid37,3,1,11/9/2021,12/15/2021,36,,1,Y,Uninfected, 0,4, 4,36,36 ,32.96429,NA,NA,NA,NA, 0.163507828, 0.269627843, 3.625585e-06,18.7395341
M+ Uninf MID 4,M+,Uninfected,Mid37,4,1,11/9/2021,12/2/2021,23,,1,Y,Uninfected, 0,4, 2,23,23 ,24.69857,NA,NA,NA,NA, 0.042472112, 0.051772217,-2.809673e-04,18.7395341
M+ Uninf MID 5,M+,Uninfected,Mid37,5,1,11/9/2021,12/16/2021,37,censored,0,Y,Uninfected, 0,4, 3,37,37+,18.61143,NA,NA,NA,NA, 0.195733103, 0.229598583, 1.064395e-03,18.7395341
M+ Uninf MID 6,M+,Uninfected,Mid37,6,2,11/9/2021,12/1/2021,22,,1,Y,Uninfected, 0,4, 0,22,22 ,32.93571,NA,NA,NA,NA,-0.529013651,-0.688656543, 7.186245e-04,18.7395341
M+ Uninf MID 7,M+,Uninfected,Mid37,7,2,11/9/2021,11/28/2021,19,,1,Y,Uninfected, 0,4, 0,19,19 ,12.03286,NA,NA,NA,NA, 0.000000000, 0.000000000,-1.131914e-04,18.7395341
M+ Uninf MID 8,M+,Uninfected,Mid37,8,2,11/9/2021,12/2/2021,23,,1,Y,Uninfected, 0,4, 1,23,23 ,20.60000,NA,NA,NA,NA, 0.127172317, 0.152299957,-4.473187e-04,18.7395341
M+ Uninf MID 9,M+,Uninfected,Mid37,9,2,11/9/2021,12/11/2021,32,,1,Y,Uninfected, 0,4, 1,32,32 ,27.46714,NA,NA,NA,NA,-0.136248352,-0.270600457,-3.235492e-04,18.7395341
M+ Uninf MID 10,M+,Uninfected,Mid37,10,2,11/9/2021,12/16/2021,37,censored,0,Y,Uninfected, 0,4, 7,37,37+,21.81429,NA,NA,NA,NA, 0.218162781, 0.245125740, 2.340137e-04,18.7395341
S Past MID 1,S,Pasteuria,Mid37,1,1,11/9/2021,12/11/2021,32,,1,Y,Infected, 1,5, 2,32,32 ,46.57571,164500,56750, 0,221250, 0.271468078, 0.262127966, 1.468914e-03, 0.2215138
S Past MID 2,S,Pasteuria,Mid37,2,1,11/9/2021,12/7/2021,28,,1,Y,Infected, 1,5, 2,28,28 ,46.90000, 64250, 7750, 0, 72000, 0.346010444, 0.397310864,-1.719572e-04, 0.2215138
S Past MID 3,S,Pasteuria,Mid37,3,1,11/9/2021,11/27/2021,18,,1,Y,Exposed, 0,6, 0,18,18 ,46.74429,     0,    0, 0,     0, 0.014294071, 0.015974892, 1.791225e-04, 0.1622133
S Past MID 4,S,Pasteuria,Mid37,4,1,11/9/2021,12/9/2021,30,,1,Y,Infected, 1,5, 2,30,30 ,52.06571,124250,39250, 0,163500, 0.227246014, 0.211009700, 1.492952e-03, 0.2215138
S Past MID 5,S,Pasteuria,Mid37,5,1,11/9/2021,12/10/2021,31,,1,Y,Infected, 1,5, 3,31,31 ,49.83143,127000,29000, 0,156000, 0.058287835, 0.059823693, 2.298704e-04, 0.2215138
S Past MID 6,S,Pasteuria,Mid37,6,2,11/9/2021,12/16/2021,37,censored,0,Y,Exposed, 0,6,19,37,37+,21.56286,     0,    0, 0,     0, 0.217510554, 0.156980691, 6.232450e-04, 0.1622133
S Past MID 7,S,Pasteuria,Mid37,7,2,11/9/2021,12/16/2021,37,censored,0,Y,Exposed, 0,6,19,37,37+,51.29143,     0,    0, 0,     0, 0.410662250, 0.461866713, 1.332816e-03, 0.1622133
S Past MID 8,S,Pasteuria,Mid37,8,2,11/9/2021,11/23/2021,14,,1,Y,Exposed, 0,6, 3,14,14 ,NA,     0,    0, 0,     0, 0.086259021, 0.098540513, 1.084193e-03, 0.1622133
S Past MID 9,S,Pasteuria,Mid37,9,2,11/9/2021,12/12/2021,33,,1,Y,Infected, 1,5, 3,33,33 ,40.94857, 25750, 4000, 0, 29750, 0.072974519, 0.080796946, 4.590551e-04, 0.2215138
S Past MID 10,S,Pasteuria,Mid37,10,2,11/9/2021,12/16/2021,37,censored,0,Y,Exposed, 0,6,22,37,37+,41.94143,     0,    0, 0,     0, 0.208504355, 0.206340391,-1.203779e-04, 0.1622133
S:M Past MID 1,SM,Pasteuria,Mid37,1,1,11/9/2021,12/16/2021,37,censored,0,Y,Infected, 1,7, 2,37,37+,33.87571, 36750, 1000, 0, 37750, 0.305663558, 0.366660440, 2.163017e-03, 0.2067059
S:M Past MID 2,SM,Pasteuria,Mid37,2,1,11/9/2021,12/16/2021,37,censored,0,Y,Infected, 1,7, 2,37,37+,19.55143,190250, 9750, 0,200000, 0.322882502, 0.321678300, 2.286675e-03, 0.2067059
S:M Past MID 3,SM,Pasteuria,Mid37,3,1,11/9/2021,12/16/2021,37,censored,0,Y,Exposed, 0,8, 6,37,37+,33.60857,     0,    0, 0,     0, 0.231230546, 0.256491846, 7.188774e-04, 0.2201675
S:M Past MID 4,SM,Pasteuria,Mid37,4,1,11/9/2021,12/16/2021,37,censored,0,Y,Infected, 1,7, 2,37,37+,40.86000,199500,17500, 0,217000, 0.060455938, 0.060619500, 1.150195e-03, 0.2067059
S:M Past MID 5,SM,Pasteuria,Mid37,5,1,11/9/2021,12/16/2021,37,censored,0,Y,Infected, 1,7, 1,37,37+,36.71714,168000,45500, 0,213500, 0.124282636, 0.148888188, 1.075395e-03, 0.2067059
S:M Past MID 6,SM,Pasteuria,Mid37,6,2,11/9/2021,11/18/2021, 9,,1,Y,Exposed,NA,8,NA, 9, 9 ,NA,     0,    0, 0,     0, 0.319937215, 0.456071468, 1.016529e-04, 0.2201675
S:M Past MID 7,SM,Pasteuria,Mid37,7,2,11/9/2021,12/16/2021,37,censored,0,Y,Infected, 1,7, 0,37,37+,46.50571,200500,40500, 0,241000, 0.334542975, 0.437533942,-6.766333e-04, 0.2067059
S:M Past MID 8,SM,Pasteuria,Mid37,8,2,11/9/2021,12/16/2021,37,censored,0,Y,Exposed, 0,8,12,37,37+,29.35714,     0,    0, 0,     0, 0.122565435, 0.128052597, 3.406784e-04, 0.2201675
S:M Past MID 9,SM,Pasteuria,Mid37,9,2,11/9/2021,12/2/2021,23,,1,Y,Exposed, 0,8, 0,23,23 ,44.66857,     0,    0, 0,     0, 0.141834032, 0.180002013, 2.891010e-04, 0.2201675
S:M Past MID 10,SM,Pasteuria,Mid37,10,2,11/9/2021,12/3/2021,24,,1,Y,Exposed, 0,8, 0,24,24 ,32.48857,     0,    0, 0,     0, 0.269895459, 0.354856729, 2.847253e-03, 0.2201675
M Past MID 1,M,Pasteuria,Mid37,1,1,11/9/2021,11/30/2021,21,,1,Y,Exposed, 0,9, 1,21,21 ,42.03000,     0,    0, 0,     0, 0.067759042, 0.078029100, 5.824803e-04, 0.1492337
M Past MID 2,M,Pasteuria,Mid37,2,1,11/9/2021,11/16/2021, 7,censored,0,N,Exposed,NA,9,NA, 7, 7+,NA,NA,NA,NA,NA, 0.067759042, 0.077671949,NA, 0.1492337
M Past MID 3,M,Pasteuria,Mid37,3,1,11/9/2021,12/1/2021,22,,1,Y,Exposed, 0,9, 1,22,22 ,39.32429,     0,    0, 0,     0,-0.079658580,-0.090973078, 1.177013e-03, 0.1492337
M Past MID 4,M,Pasteuria,Mid37,4,1,11/9/2021,12/11/2021,32,,1,Y,Exposed, 0,9, 9,32,32 ,32.69714,     0,    0, 0,     0, 0.000000000, 0.000000000,-3.919823e-04, 0.1492337
M Past MID 5,M,Pasteuria,Mid37,5,1,11/9/2021,11/30/2021,21,,1,Y,Exposed, 0,9, 0,21,21 ,28.34286,     0,    0, 0,     0, 0.050457955, 0.068679341,-5.110716e-05, 0.1492337
M Past MID 6,M,Pasteuria,Mid37,6,2,11/9/2021,11/25/2021,16,,1,Y,Exposed, 0,9, 0,16,16 ,24.14429,     0,    0, 0,     0, 0.082529482, 0.091580320, 1.375515e-04, 0.1492337
M Past MID 7,M,Pasteuria,Mid37,7,2,11/9/2021,12/2/2021,23,,1,Y,Exposed, 0,9, 0,23,23 ,28.46000,     0,    0, 0,     0,-0.223191391,-0.234499952, 1.218620e-03, 0.1492337
M Past MID 8,M,Pasteuria,Mid37,8,2,11/9/2021,12/16/2021,37,censored,0,Y,Infected, 1,10, 0,37,37+,24.64714,111500, 5250, 0,116750,-0.205821035,-0.249620240, 1.718265e-03, 0.2251233
M Past MID 9,M,Pasteuria,Mid37,9,2,11/9/2021,11/28/2021,19,,1,Y,Infected, 1,9, 0,19,19 ,39.44429,   250,    0, 0,   250, 0.061463192, 0.064771101,-2.977913e-04, 0.2251233
M Past MID 10,M,Pasteuria,Mid37,10,2,11/9/2021,12/1/2021,22,,1,Y,Exposed, 0,9, 0,22,22 ,38.91143,     0,    0, 0,     0, 0.103898894, 0.142234137,-5.524221e-04, 0.1492337
M+ Past MID 1,M+,Pasteuria,Mid37,1,1,11/9/2021,11/24/2021,15,,1,Y,Exposed, 0,11, 1,15,15 ,21.82714,     0,    0, 0,     0, 0.114862457, 0.134456063, 4.792743e-06,20.0584395
M+ Past MID 2,M+,Pasteuria,Mid37,2,1,11/9/2021,11/29/2021,20,,1,Y,Exposed, 0,11, 0,20,20 ,38.63286,     0,    0, 0,     0, 0.099898930, 0.178582513, 1.984701e-04,20.0584395
M+ Past MID 3,M+,Pasteuria,Mid37,3,1,11/9/2021,12/16/2021,37,censored,0,Y,Infected, 1,12, 1,37,37+,29.73857,165000,16250, 0,181250, 0.013779945, 0.015534685,-1.417386e-05,14.4062593
M+ Past MID 4,M+,Pasteuria,Mid37,4,1,11/9/2021,11/14/2021, 5,censored,0,N,Exposed,NA,11,NA, 5, 5+,NA,NA,NA,NA,NA,NA,NA,NA,20.0584395
M+ Past MID 5,M+,Pasteuria,Mid37,5,1,11/9/2021,11/29/2021,20,,1,Y,Exposed, 0,11, 0,20,20 ,27.89714,     0,    0, 0,     0,-0.027101386,-0.034925944,-3.026809e-04,20.0584395
M+ Past MID 6,M+,Pasteuria,Mid37,6,2,11/9/2021,11/27/2021,18,,1,Y,Exposed, 0,11, 0,18,18 ,33.96429,     0,    0, 0,     0,-0.019302479,-0.022364694, 3.488930e-04,20.0584395
M+ Past MID 7,M+,Pasteuria,Mid37,7,2,11/9/2021,11/29/2021,20,,1,Y,Exposed, 0,11, 0,20,20 ,24.51714,     0,    0, 0,     0,-0.299079804,-0.356284585, 9.588218e-04,20.0584395
M+ Past MID 8,M+,Pasteuria,Mid37,8,2,11/9/2021,12/2/2021,23,,1,Y,Exposed, 0,11, 0,23,23 ,18.02714,     0,    0, 0,     0, 0.019548377, 0.022720960,-1.405714e-04,20.0584395
M+ Past MID 9,M+,Pasteuria,Mid37,9,2,11/9/2021,12/3/2021,24,,1,Y,Exposed, 0,11, 0,24,24 ,30.46571,     0,    0, 0,     0,-0.200043710,-0.270815528,-9.967733e-04,20.0584395
M+ Past MID 10,M+,Pasteuria,Mid37,10,2,11/9/2021,12/16/2021,37,censored,0,Y,Infected, 1,11, 1,37,37+,25.71286,  3750,    0, 0,  3750, 0.059408459, 0.075237727, 1.006732e-03,14.4062593
S Uninf STD 1,S,Uninfected,Standard,1,1,11/9/2021,12/16/2021,37,,1,Y,Uninfected, 0,13,35,37,37 ,50.41000,NA,NA,NA,NA, 0.492202169, 0.442354392, 2.356350e-03, 0.3488535
S Uninf STD 2,S,Uninfected,Standard,2,1,11/9/2021,12/3/2021,24,,1,Y,Uninfected, 0,13,22,24,24 ,55.41571,NA,NA,NA,NA, 0.385963543, 0.326167129, 3.252318e-04, 0.3488535
S Uninf STD 3,S,Uninfected,Standard,3,1,11/9/2021,12/3/2021,24,,1,Y,Uninfected, 0,13,14,24,24 ,41.69143,NA,NA,NA,NA, 0.455683051, 0.414889097, 1.252746e-03, 0.3488535
S Uninf STD 4,S,Uninfected,Standard,4,1,11/9/2021,12/6/2021,27,,1,Y,Uninfected, 0,13,19,27,27 ,39.60714,NA,NA,NA,NA, 0.524458899, 0.472867256, 1.231094e-03, 0.3488535
S Uninf STD 5,S,Uninfected,Standard,5,1,11/9/2021,12/7/2021,28,,1,Y,Uninfected, 0,13,18,28,28 ,50.62714,NA,NA,NA,NA, 0.362057912, 0.332157273, 1.861935e-04, 0.3488535
S Uninf STD 6,S,Uninfected,Standard,6,2,11/9/2021,11/25/2021,16,censored,0,N,Uninfected, 0,13,14,16,16+,25.55571,NA,NA,NA,NA,-0.048043184,-0.031136494,-5.136629e-06, 0.3488535
S Uninf STD 7,S,Uninfected,Standard,7,2,11/9/2021,11/24/2021,15,,1,Y,Uninfected, 0,13,12,15,15 ,53.10286,NA,NA,NA,NA, 0.059726974, 0.052737051,-2.453409e-04, 0.3488535
S Uninf STD 8,S,Uninfected,Standard,8,2,11/9/2021,11/23/2021,14,,1,Y,Uninfected, 0,13, 7,14,14 ,20.84143,NA,NA,NA,NA, 0.116613959, 0.076968328, 1.102024e-03, 0.3488535
S Uninf STD 9,S,Uninfected,Standard,9,2,11/9/2021,12/16/2021,37,censored,0,Y,Uninfected, 0,13,51,37,37+,23.71714,NA,NA,NA,NA, 0.143191294, 0.095959286, 2.654487e-05, 0.3488535
S Uninf STD 10,S,Uninfected,Standard,10,2,11/9/2021,11/16/2021, 7,censored,0,N,Uninfected,NA,13,NA, 7, 7+,NA,NA,NA,NA,NA,NA,NA, 1.729442e-03, 0.3488535
S:M Uninf STD 1,SM,Uninfected,Standard,1,1,11/9/2021,12/4/2021,25,,1,Y,Uninfected, 0,14,12,25,25 ,45.62143,NA,NA,NA,NA, 0.010509794, 0.010597997, 2.922288e-03, 0.3199053
S:M Uninf STD 2,SM,Uninfected,Standard,2,1,11/9/2021,12/16/2021,37,censored,0,Y,Uninfected, 0,14,36,37,37+,42.01286,NA,NA,NA,NA, 0.132900547, 0.160802908, 1.844387e-03, 0.3199053
S:M Uninf STD 3,SM,Uninfected,Standard,3,1,11/9/2021,12/3/2021,24,,1,Y,Uninfected, 0,14,18,24,24 ,31.51429,NA,NA,NA,NA, 0.010509794, 0.008457901, 2.310466e-03, 0.3199053
S:M Uninf STD 4,SM,Uninfected,Standard,4,1,11/9/2021,12/13/2021,34,censored,0,N,Uninfected, 0,14,12,34,34+,41.44429,NA,NA,NA,NA, 0.064541560, 0.061003516, 1.635561e-03, 0.3199053
S:M Uninf STD 5,SM,Uninfected,Standard,5,1,11/9/2021,12/16/2021,37,censored,0,Y,Uninfected, 0,14,29,37,37+,52.56857,NA,NA,NA,NA, 0.256662392, 0.317057356, 2.036559e-03, 0.3199053
S:M Uninf STD 6,SM,Uninfected,Standard,6,2,11/9/2021,11/16/2021, 7,censored,0,N,Uninfected,NA,14,NA, 7, 7+,NA,NA,NA,NA,NA,NA,NA, 1.393301e-03, 0.3199053
S:M Uninf STD 7,SM,Uninfected,Standard,7,2,11/9/2021,12/16/2021,37,censored,0,Y,Uninfected, 0,14,23,37,37+,35.03000,NA,NA,NA,NA, 0.318822005, 0.302296260, 2.491326e-04, 0.3199053
S:M Uninf STD 8,SM,Uninfected,Standard,8,2,11/9/2021,11/30/2021,21,,1,Y,Uninfected, 0,14,14,21,21 ,40.70429,NA,NA,NA,NA, 0.195068796, 0.192427386, 2.180272e-03, 0.3199053
S:M Uninf STD 9,SM,Uninfected,Standard,9,2,11/9/2021,12/8/2021,29,,1,Y,Uninfected, 0,14,15,29,29 ,37.36429,NA,NA,NA,NA, 0.247984118, 0.267028845, 9.185587e-04, 0.3199053
S:M Uninf STD 10,SM,Uninfected,Standard,10,2,11/9/2021,11/15/2021, 6,,1,Y,Uninfected,NA,14,NA, 6, 6 ,NA,NA,NA,NA,NA,NA,NA,NA, 0.3199053
M Uninf STD 1,M,Uninfected,Standard,1,1,11/9/2021,12/16/2021,37,censored,0,Y,Uninfected, 0,15,18,37,37+,26.98286,NA,NA,NA,NA,-0.273765878,-0.286086499, 1.769762e-03, 0.1554757
M Uninf STD 2,M,Uninfected,Standard,2,1,11/9/2021,11/27/2021,18,,1,Y,Uninfected, 0,15, 6,18,18 ,28.86429,NA,NA,NA,NA,-0.210911355,-0.236536616, 7.984404e-04, 0.1554757
M Uninf STD 3,M,Uninfected,Standard,3,1,11/9/2021,11/29/2021,20,,1,Y,Uninfected, 0,15, 6,20,20 ,35.08286,NA,NA,NA,NA,-0.318852243,-0.377716895,-5.102984e-04, 0.1554757
M Uninf STD 4,M,Uninfected,Standard,4,1,11/9/2021,12/3/2021,24,,1,Y,Uninfected, 0,15, 1,24,24 ,26.00000,NA,NA,NA,NA,-0.074465193,-0.086795434, 9.523111e-04, 0.1554757
M Uninf STD 5,M,Uninfected,Standard,5,1,11/9/2021,11/30/2021,21,,1,Y,Uninfected, 0,15, 3,21,21 ,30.27000,NA,NA,NA,NA,-0.242746809,-0.271911637, 8.422905e-04, 0.1554757
M Uninf STD 6,M,Uninfected,Standard,6,2,11/9/2021,11/15/2021, 6,,1,Y,Uninfected,NA,15,NA, 6, 6 ,NA,NA,NA,NA,NA,NA,NA,NA, 0.1554757
M Uninf STD 7,M,Uninfected,Standard,7,2,11/9/2021,11/22/2021,13,censored,0,Y,Uninfected, 0,15, 1,13,13+,NA,NA,NA,NA,NA, 0.000000000, 0.000000000,NA, 0.1554757
M Uninf STD 8,M,Uninfected,Standard,8,2,11/9/2021,12/6/2021,27,,1,Y,Uninfected, 0,15, 7,27,27 ,31.60000,NA,NA,NA,NA, 0.132504635, 0.165374502, 3.606574e-04, 0.1554757
M Uninf STD 9,M,Uninfected,Standard,9,2,11/9/2021,12/7/2021,28,,1,Y,Uninfected, 0,15, 5,28,28 ,22.73286,NA,NA,NA,NA,-0.082335870,-0.084814429, 3.039820e-04, 0.1554757
M Uninf STD 10,M,Uninfected,Standard,10,2,11/9/2021,11/30/2021,21,,1,Y,Uninfected, 0,15, 4,21,21 ,24.30429,NA,NA,NA,NA,-0.021005059,-0.022036795, 1.743307e-03, 0.1554757
M+ Uninf STD 1,M+,Uninfected,Standard,1,1,11/9/2021,12/7/2021,28,,1,Y,Uninfected, 0,16, 3,28,28 ,34.02143,NA,NA,NA,NA, 0.116706343, 0.143934734, 1.080100e-03,18.7277727
M+ Uninf STD 2,M+,Uninfected,Standard,2,1,11/9/2021,12/7/2021,28,,1,Y,Uninfected, 0,16, 7,28,28 ,23.93429,NA,NA,NA,NA, 0.195733103, 0.246187338, 5.438159e-04,18.7277727
M+ Uninf STD 3,M+,Uninfected,Standard,3,1,11/9/2021,12/4/2021,25,,1,Y,Uninfected, 0,16, 3,25,25 ,19.73000,NA,NA,NA,NA, 0.147707740, 0.147846683, 1.218170e-03,18.7277727
M+ Uninf STD 4,M+,Uninfected,Standard,4,1,11/9/2021,12/16/2021,37,censored,0,Y,Uninfected, 0,16,41,37,37+,26.81143,NA,NA,NA,NA, 0.116706343, 0.127632315, 7.775389e-04,18.7277727
M+ Uninf STD 5,M+,Uninfected,Standard,5,1,11/9/2021,11/15/2021, 6,censored,0,N,Uninfected,NA,16,NA, 6, 6+,NA,NA,NA,NA,NA,NA,NA,NA,18.7277727
M+ Uninf STD 6,M+,Uninfected,Standard,6,2,11/9/2021,12/16/2021,37,censored,0,Y,Uninfected, 0,16, 5,37,37+,29.02714,NA,NA,NA,NA,-0.261458242,-0.308222412, 3.308057e-03,18.7277727
M+ Uninf STD 7,M+,Uninfected,Standard,7,2,11/9/2021,11/28/2021,19,,1,Y,Uninfected, 0,16, 1,19,19 ,22.99571,NA,NA,NA,NA,-0.136248352,-0.135732080, 1.104397e-03,18.7277727
