Experiment,Treatment,Block,Day,Plate,Column,Week,Diet,Parasites,Clone,Rep,Time,Length,chlorophyll.avg,chlorophyll.med,chlorophyll.sd,chlorophyll.nodaphnia,chlorophyll.nodaphnia.med,chlorophyll.nodaphnia.sd,volume,Clearance,Clearance2,Clearance_rel,Clearance_rel2
Metsch,M+MetschMID,3,21,7,2,3,M+,Metsch,MID,3,6.23333333333333,1159.25,9.5,9.5,2.39045721866879,10,9.5,1.60356745147455,10,0.0822887075736106,0,0.0612330697617377,0
Metsch,M+MetschMID,3,21,7,3,3,M+,Metsch,MID,4,6.23333333333333,1086.08,11,11,0.925820099772551,10,9.5,1.60356745147455,10,-0.152904031771644,-0.235192739345255,-0.129626950543418,-0.199388578823153
Metsch,M+MetschMID,3,21,7,4,3,M+,Metsch,MID,5,6.23333333333333,1173.8,9.25,8.5,2.25198325291921,10,9.5,1.60356745147455,10,0.125071991662639,0.178436847770414,0.090776170027656,0.129507921134709
Metsch,M+MetschMID,4,8,8,1,1,M+,Metsch,MID,6,6.33333333333333,847.32,9.875,10.5,2.58774584753383,10.125,9,2.23207142742853,10,0.0394757403243429,-0.243395810253565,0.0549838781411037,-0.339014429142565
Metsch,M+MetschMID,4,8,8,2,1,M+,Metsch,MID,7,6.33333333333333,801.05,9.375,9.5,2.0658792662828,10.125,9,2.23207142742853,10,0.121517433372835,-0.0853692967425407,0.189373557830207,-0.133040066802561
Metsch,M+MetschMID,4,8,8,3,1,M+,Metsch,MID,8,6.33333333333333,873.69,9.25,9.5,2.81577190634672,10.125,9,2.23207142742853,10,0.14271167600253,-0.0853692967425407,0.186958311303884,-0.111837377313841
Metsch,M+MetschMID,4,8,8,4,1,M+,Metsch,MID,9,6.33333333333333,878.22,8.625,8,1.68501801601221,10.125,9,2.23207142742853,10,0.253172605381862,0.18597321419429,0.32825402835982,0.241125838375059
Metsch,M+MetschMID,4,8,8,5,1,M+,Metsch,MID,10,6.33333333333333,801.98,9.75,9,2.49284690951645,10.125,9,2.23207142742853,10,0.0595899915518637,0,0.0926501758889032,0
Metsch,M+MetschMID,4,15,8,1,2,M+,Metsch,MID,6,6.33333333333333,995.26,6.75,7,1.83225076262581,9.375,9,1.76776695296637,10,0.518690632061109,0.396812255180378,0.523643002725418,0.400600951660175
Metsch,M+MetschMID,4,15,8,2,2,M+,Metsch,MID,7,6.33333333333333,955.35,7.125,7.5,1.64208056179609,9.375,9,1.76776695296637,10,0.433321335318569,0.287876142306245,0.474771954833692,0.31541377655046
Metsch,M+MetschMID,4,15,8,3,2,M+,Metsch,MID,8,6.33333333333333,1022.44,7,7,2.20389266007736,9.375,9,1.76776695296637,10,0.461268036001833,0.396812255180378,0.441242866709888,0.379585324270572
Metsch,M+MetschMID,4,15,8,4,2,M+,Metsch,MID,10,6.33333333333333,924.78,7.75,8,2.12132034355964,9.375,9,1.76776695296637,10,0.300558518670346,0.18597321419429,0.351440804169943,0.217457073716138
Metsch,M+MetschMID,4,22,7,1,3,M+,Metsch,MID,6,6.18333333333333,1099.12,10.5,9.5,2.32992949004287,9.375,8.5,1.76776695296637,10,-0.18328089267979,-0.1798797333319,-0.151714458167873,-0.148899079870315
Metsch,M+MetschMID,4,22,7,2,3,M+,Metsch,MID,7,6.18333333333333,1132.27,10.25,10.5,2.25198325291921,9.375,8.5,1.76776695296637,10,-0.144309111150312,-0.341739774124863,-0.11256250525688,-0.266560335759726
Metsch,M+MetschMID,4,22,7,3,3,M+,Metsch,MID,8,6.18333333333333,1318.67,10.125,10,1.80772153354911,9.375,8.5,1.76776695296637,10,-0.124465295637944,-0.26283384824438,-0.0715774171555136,-0.151150309826941
Metsch,M+MetschMID,4,22,7,4,3,M+,Metsch,MID,10,6.18333333333333,1180.72,10.5,10.5,2.72554057547699,9.375,8.5,1.76776695296637,10,-0.18328089267979,-0.341739774124863,-0.131468997705659,-0.245132948249266
Metsch,M+MetschSTD,3,7,8,6,1,M+,Metsch,STD,1,6.61666666666667,872.07,10.625,10.5,1.18773493916542,10.75,11,1.38873014965883,10,0.0176766344028077,0.0703073284154555,0.023243251768501,0.0924480813650561
Metsch,M+MetschSTD,3,7,8,7,1,M+,Metsch,STD,2,6.61666666666667,907.96,10.125,10.5,1.7268882005338,10.75,11,1.38873014965883,10,0.090526158560809,0.0703073284154555,0.109809688428944,0.0852839218002008
Metsch,M+MetschSTD,3,7,8,8,1,M+,Metsch,STD,3,6.61666666666667,949.11,10.875,11,1.88509188862809,10.75,11,1.38873014965883,10,-0.017472275669133,0,-0.0193961875440997,0
Metsch,M+MetschSTD,3,7,8,9,1,M+,Metsch,STD,4,6.61666666666667,870.6,10.75,10.5,1.16496474502144,10.75,11,1.38873014965883,10,0,0.0703073284154555,0,0.092760540385122
Metsch,M+MetschSTD,3,7,8,10,1,M+,Metsch,STD,5,6.61666666666667,917.81,11.125,11,1.45773797371133,10.75,11,1.38873014965883,10,-0.0518222772976811,0,-0.0615192345852609,0
Metsch,M+MetschSTD,3,14,8,5,2,M+,Metsch,STD,1,6.5,1140.84,9.42857142857143,10,2.76026223736942,11,11,2,10,0.237154892041936,0.146631045852807,0.182214363283257,0.112661739454663
Metsch,M+MetschSTD,3,14,8,6,2,M+,Metsch,STD,2,6.5,1176.03,11.125,11,2.16712449375401,11,11,2,10,-0.0173839311598973,0,-0.012569302908056,0
Metsch,M+MetschSTD,3,14,8,7,2,M+,Metsch,STD,3,6.5,1230.09,9.375,9,1.59798980865694,11,11,2,10,0.245921078372148,0.308724146864848,0.162525675108217,0.204031312498914
Metsch,M+MetschSTD,3,14,8,8,2,M+,Metsch,STD,4,6.5,1114.83,9.25,9,2.43486579272276,11,11,2,10,0.266571878883133,0.308724146864848,0.214485056179946,0.248400980110293
Metsch,M+MetschSTD,3,14,8,9,2,M+,Metsch,STD,5,6.5,1124.97,8.375,8.5,1.99553072067128,11,11,2,10,0.419452607826524,0.396660168157077,0.331437020860949,0.313427219130693
Metsch,M+MetschSTD,3,21,7,5,3,M+,Metsch,STD,1,6.23333333333333,1416.46,12,12.5,3.74165738677394,10,9.5,1.60356745147455,10,-0.292494476140034,-0.440273014494803,-0.145783723706296,-0.219438809058806
Metsch,M+MetschSTD,3,21,7,6,3,M+,Metsch,STD,2,6.23333333333333,1477.42,10.125,9,2.5319388392523,10,9.5,1.60356745147455,10,-0.0199291764682733,0.0867388576528488,-0.00913022342224485,0.0397379766806499
Metsch,M+MetschSTD,3,21,7,7,3,M+,Metsch,STD,4,6.23333333333333,1424.82,10.75,11,1.98206241793023,10,9.5,1.60356745147455,10,-0.11602245173202,-0.235192739345255,-0.0571507630516617,-0.115852098599312
Metsch,M+MetschSTD,3,21,7,8,3,M+,Metsch,STD,5,6.23333333333333,1406.99,14.25,14.5,2.37546987833084,10,9.5,1.60356745147455,10,-0.568190075487615,-0.678379974577594,-0.287019644488346,-0.342681767125512
Metsch,M+MetschSTD,4,8,8,6,1,M+,Metsch,STD,6,6.33333333333333,951.16,8.875,8.5,1.35620268186054,10.125,9,2.23207142742853,10,0.208056754154405,0.0902501271157086,0.229971841292064,0.0997563765425248
Metsch,M+MetschSTD,4,8,8,7,1,M+,Metsch,STD,7,6.33333333333333,896.16,9.125,9,1.45773797371133,10.125,9,2.23207142742853,10,0.164194284511654,0,0.204449910564039,0
Metsch,M+MetschSTD,4,8,8,8,1,M+,Metsch,STD,8,6.33333333333333,1162.68,9.375,10,0.916125381312904,10.125,9,2.23207142742853,10,0.121517433372835,-0.16635870893341,0.0898914082319864,-0.123062331079669
Metsch,M+MetschSTD,4,8,8,9,1,M+,Metsch,STD,9,6.33333333333333,923.03,9.625,10,1.50594061730772,10.125,9,2.23207142742853,10,0.0799637886611921,-0.16635870893341,0.0938559326366075,-0.195260280191611
Metsch,M+MetschSTD,4,8,8,10,1,M+,Metsch,STD,10,6.33333333333333,942.67,9.625,9.5,2.38671920665766,10.125,9,2.23207142742853,10,0.0799637886611921,-0.0853692967425407,0.089985801755228,-0.0960687924031008
Metsch,M+MetschSTD,4,15,8,5,2,M+,Metsch,STD,6,6.33333333333333,1170.89,7.625,7.5,1.84681192483541,9.375,9,1.76776695296637,10,0.326233025309999,0.287876142306245,0.237955490336241,0.209977847992229
Metsch,M+MetschSTD,4,15,8,6,2,M+,Metsch,STD,7,6.33333333333333,1136.56,7.375,7.5,1.06066017177982,9.375,9,1.76776695296637,10,0.378869478364091,0.287876142306245,0.293295152482708,0.222854259515475
Metsch,M+MetschSTD,4,15,8,7,2,M+,Metsch,STD,8,6.33333333333333,1237.95,5.75,5.5,2.43486579272276,9.375,9,1.76776695296637,10,0.771863237442971,0.777594450154412,0.503656158126876,0.507395888736685
Metsch,M+MetschSTD,4,15,8,8,2,M+,Metsch,STD,9,6.33333333333333,1186.3,9.75,8,2.65921578128376,9.375,9,1.76776695296637,10,-0.0619274418209709,0.18597321419429,-0.0440041948615877,0.132148225662215
Metsch,M+MetschSTD,4,15,8,9,2,M+,Metsch,STD,10,6.33333333333333,1250.34,8.5,8.5,1.4142135623731,9.375,9,1.76776695296637,10,0.154705907937164,0.0902501271157086,0.0989579406387729,0.0577286726851147
Metsch,M+MetschSTD,4,22,7,5,3,M+,Metsch,STD,6,6.18333333333333,1403.31,10.25,10.5,1.75254916376933,9.375,8.5,1.76776695296637,10,-0.144309111150312,-0.341739774124863,-0.0732801773478068,-0.173535482652824
Metsch,M+MetschSTD,4,22,7,6,3,M+,Metsch,STD,7,6.18333333333333,1467.92,11.875,11.5,1.35620268186054,9.375,8.5,1.76776695296637,10,-0.382299910616006,-0.488863943729812,-0.177418711618762,-0.226873218237626
Metsch,M+MetschSTD,4,22,7,7,3,M+,Metsch,STD,9,6.18333333333333,1494.81,12.75,12.5,2.49284690951645,9.375,8.5,1.76776695296637,10,-0.497279837867322,-0.62371290697356,-0.222550647467509,-0.279134002046235
Metsch,M+UninfMID,3,7,7,1,1,M+,Uninf,MID,1,6.45,849.64,10,9,2.32992949004287,9.625,9.5,2.32609421256197,10,-0.0592576942948806,0.0838251492562415,-0.082087087825804,0.116119306883034
Metsch,M+UninfMID,3,7,7,2,1,M+,Uninf,MID,2,6.45,868.73,9.5,9,2.32992949004287,9.625,9.5,2.32609421256197,10,0.0202667931276785,0.0838251492562415,0.0268543964321022,0.111072026784195
Metsch,M+UninfMID,3,7,7,3,1,M+,Uninf,MID,3,6.45,899.92,11,10.5,2.56347977784662,9.625,9.5,2.32609421256197,10,-0.207025414921741,-0.155168152801523,-0.255632375738024,-0.191599681394328
Metsch,M+UninfMID,3,7,7,4,1,M+,Uninf,MID,4,6.45,911.45,10.5,10,1.60356745147455,9.625,9.5,2.32609421256197,10,-0.134901359673844,-0.079524487422559,-0.16238676438168,-0.0957271611856463
Metsch,M+UninfMID,3,7,7,5,1,M+,Uninf,MID,5,6.45,773.01,9.625,10,1.99553072067128,9.625,9.5,2.32609421256197,10,0,-0.079524487422559,0,-0.133085473521502
Metsch,M+UninfMID,3,14,7,1,2,M+,Uninf,MID,1,6.16666666666667,1011.86,10.125,9.5,1.35620268186054,9.625,9.5,1.59798980865694,10,-0.0821249721385216,0,-0.080211082795784,0
Metsch,M+UninfMID,3,14,7,2,2,M+,Uninf,MID,2,6.16666666666667,1072.88,8.5,9,1.69030850945703,9.625,9.5,1.59798980865694,10,0.201563864882558,0.0876765750328796,0.175109770212513,0.0761695302676063
Metsch,M+UninfMID,3,14,7,3,2,M+,Uninf,MID,3,6.16666666666667,1108.87,9,9,2.32992949004287,9.625,9.5,1.59798980865694,10,0.1088745451421,0.0876765750328796,0.0885452127257217,0.0713053815950875
Metsch,M+UninfMID,3,14,7,4,2,M+,Uninf,MID,4,6.16666666666667,1082.33,9.125,9,1.35620268186054,9.625,9.5,1.59798980865694,10,0.0865069957383125,0.0876765750328796,0.0738468265796175,0.0748452396975377
Metsch,M+UninfMID,3,14,7,5,2,M+,Uninf,MID,5,6.16666666666667,1020.48,9.625,9.5,2.19983765634778,9.625,9.5,1.59798980865694,10,0,0,0,0
Metsch,M+UninfMID,3,21,6,1,3,M+,Uninf,MID,1,6.1,1218.76,13.25,13.5,1.58113883008419,12.875,13.5,1.95940953204931,10,-0.0470657473482484,0,-0.0316860844159728,0
Metsch,M+UninfMID,3,21,6,2,3,M+,Uninf,MID,2,6.1,1256.1,12.875,13.5,1.95940953204931,12.875,13.5,1.95940953204931,10,0,0,0,0
Metsch,M+UninfMID,3,21,6,3,3,M+,Uninf,MID,3,6.1,1267.08,12.125,11.5,1.64208056179609,12.875,13.5,1.95940953204931,10,0.0983901798791026,0.262856803401934,0.0612835172310251,0.163723549040853
Metsch,M+UninfMID,3,21,6,4,3,M+,Uninf,MID,4,6.1,1213.84,12.25,13,2.0528725518857,12.875,13.5,1.95940953204931,10,0.0815762451787927,0.0618693901358147,0.0553657034147828,0.0419906836506802
Metsch,M+UninfMID,3,21,6,5,3,M+,Uninf,MID,5,6.1,1156.13,11.625,11.5,1.99553072067128,12.875,13.5,1.95940953204931,10,0.167425401764557,0.262856803401934,0.12525873124979,0.196655402032739
Metsch,M+UninfMID,4,8,6,1,1,M+,Uninf,MID,6,6.16666666666667,845.7,9.75,9,1.98206241793023,9.25,9,2.37546987833084,10,-0.0853682164628464,0,-0.119361301853179,0
Metsch,M+UninfMID,4,8,6,2,1,M+,Uninf,MID,7,6.16666666666667,871.49,8,8.5,1.30930734141595,9.25,9,2.37546987833084,10,0.235430286234321,0.0926893197404575,0.309982741163821,0.122040752994541
Metsch,M+UninfMID,4,8,6,3,1,M+,Uninf,MID,8,6.16666666666667,832.78,8.875,9,2.10017006114131,9.25,9,2.37546987833084,10,0.0671111613451691,0,0.0967685382910325,0
Metsch,M+UninfMID,4,8,6,4,1,M+,Uninf,MID,9,6.16666666666667,1026.8,10.25,10,1.66904592079256,9.25,9,2.37546987833084,10,-0.166466195773108,-0.170854890255935,-0.157889894585441,-0.162052484509738
Metsch,M+UninfMID,4,8,6,5,1,M+,Uninf,MID,10,6.16666666666667,979.97,9.875,9.5,1.7268882005338,9.25,9,2.37546987833084,10,-0.106026096101922,-0.0876765750328796,-0.110404610364064,-0.0912973169855797
Metsch,M+UninfMID,4,15,7,1,2,M+,Uninf,MID,6,6.13333333333333,1049.24,7.5,8,2.56347977784662,8.75,9,2.43486579272276,10,0.251332630153139,0.192037558135408,0.228296471162878,0.174436151908874
Metsch,M+UninfMID,4,15,7,2,2,M+,Uninf,MID,7,6.13333333333333,1070.93,10.125,10,3.13676357322093,8.75,9,2.43486579272276,10,-0.2379683357985,-0.171783449442108,-0.207489920430454,-0.149781836043065
Metsch,M+UninfMID,4,15,7,3,2,M+,Uninf,MID,8,6.13333333333333,1042.64,7.625,7.5,1.92260983338497,8.75,9,2.43486579272276,10,0.224382681319643,0.297263407816231,0.206405168911475,0.273446700701933
Metsch,M+UninfMID,4,15,7,4,2,M+,Uninf,MID,9,6.13333333333333,1129.3,8.375,8.5,1.06066017177982,8.75,9,2.43486579272276,10,0.071417319551728,0.0931930660433948,0.0559995954827943,0.0730743471330011
Metsch,M+UninfMID,4,15,7,5,2,M+,Uninf,MID,10,6.13333333333333,1172.57,7.875,7.5,2.85043856274784,8.75,9,2.43486579272276,10,0.171783449442108,0.297263407816231,0.124940650258662,0.216204084801441
Metsch,M+UninfMID,4,22,6,1,3,M+,Uninf,MID,6,6.05,1273.21,10.5,10.5,2.39045721866879,10.625,9.5,2.38671920665766,10,0.0195610870198394,-0.165427204226417,0.0120668219085811,-0.102048552322785
Metsch,M+UninfMID,4,22,6,2,3,M+,Uninf,MID,7,6.05,1216.23,9.625,9.5,2.38671920665766,10.625,9.5,2.38671920665766,10,0.163381544853938,0,0.110451488964429,0
Metsch,M+UninfMID,4,22,6,3,3,M+,Uninf,MID,8,6.05,1246.5,10.875,11,2.5319388392523,10.625,9.5,2.38671920665766,10,-0.0384410944863925,-0.242319792052687,-0.0247406541679028,-0.155956802305299
Metsch,M+UninfMID,4,22,6,4,3,M+,Uninf,MID,9,6.05,1373.64,10.75,11,1.66904592079256,10.625,9.5,2.38671920665766,10,-0.0193322971292415,-0.242319792052687,-0.0102456048879347,-0.128423064745009
Metsch,M+UninfMID,4,22,6,5,3,M+,Uninf,MID,10,6.05,1303.22,11,11,2.61861468283191,10.625,9.5,2.38671920665766,10,-0.0573315008064301,-0.242319792052687,-0.0337565332007306,-0.142676817989443
Metsch,M+UninfSTD,3,7,7,6,1,M+,Uninf,STD,1,6.45,947.6,11,10.5,2.97609523657138,9.625,9.5,2.32609421256197,10,-0.207025414921741,-0.155168152801523,-0.23055447683359,-0.172803480693002
Metsch,M+UninfSTD,3,7,7,7,1,M+,Uninf,STD,2,6.45,930.95,11.25,11.5,1.28173988892331,9.625,9.5,2.32609421256197,10,-0.241867051901676,-0.296209669399549,-0.279076969625833,-0.341779900403717
Metsch,M+UninfSTD,3,7,7,8,1,M+,Uninf,STD,3,6.45,973.88,10.25,10.5,2.0528725518857,9.625,9.5,2.32609421256197,10,-0.0975408145900298,-0.155168152801523,-0.102843176943583,-0.16360316306203
Metsch,M+UninfSTD,3,7,7,9,1,M+,Uninf,STD,4,6.45,951.02,9.875,9,2.23207142742853,9.625,9.5,2.32609421256197,10,-0.0397557063772679,0.0838251492562415,-0.043956203349742,0.092681922729882
Metsch,M+UninfSTD,3,7,7,10,1,M+,Uninf,STD,5,6.45,1026.33,11.375,11.5,1.99553072067128,9.625,9.5,2.32609421256197,10,-0.258998580873126,-0.296209669399549,-0.245880075108699,-0.28120638929509
Metsch,M+UninfSTD,3,14,7,6,2,M+,Uninf,STD,1,6.16666666666667,1166.37,7.75,8,2.18762754730194,9.625,9.5,1.59798980865694,10,0.351358438067988,0.278676092313502,0.258272226449407,0.204845784310157
Metsch,M+UninfSTD,3,14,7,7,2,M+,Uninf,STD,2,6.16666666666667,1184.17,8.625,9,1.99553072067128,9.625,9.5,1.59798980865694,10,0.177890136091499,0.0876765750328796,0.126859722949563,0.0625252544194843
Metsch,M+UninfSTD,3,14,7,8,2,M+,Uninf,STD,3,6.16666666666667,1216.16,9.625,10,2.0658792662828,9.625,9.5,1.59798980865694,10,0,-0.083178315223055,0,-0.0562378474183168
Metsch,M+UninfSTD,3,14,7,9,2,M+,Uninf,STD,5,6.16666666666667,1261.5,8.25,7.5,2.65921578128376,9.625,9.5,1.59798980865694,10,0.249974075395554,0.383333153617671,0.157079843887636,0.240880626648733
Metsch,M+UninfSTD,3,21,6,6,3,M+,Uninf,STD,1,6.1,1342.12,12.125,12,2.16712449375401,12.875,13.5,1.95940953204931,10,0.0983901798791026,0.193086943698989,0.0546221836636539,0.107193934544476
Metsch,M+UninfSTD,3,21,6,7,3,M+,Uninf,STD,2,6.1,1514.18,15.875,16.5,2.74837614393871,12.875,13.5,1.95940953204931,10,-0.343373931522878,-0.328968353216641,-0.149765682508335,-0.143482557702115
Metsch,M+UninfSTD,3,21,6,8,3,M+,Uninf,STD,3,6.1,1484.97,11.375,11,2.19983765634778,12.875,13.5,1.95940953204931,10,0.203064724119321,0.335728545321333,0.0920871697914139,0.152248460144479
Metsch,M+UninfSTD,3,21,6,9,3,M+,Uninf,STD,5,6.1,1386.35,11.375,12,3.37797487937881,12.875,13.5,1.95940953204931,10,0.203064724119321,0.193086943698989,0.105654673415497,0.100463229474193
Metsch,M+UninfSTD,4,8,6,6,1,M+,Uninf,STD,6,6.16666666666667,984.07,9.25,9.5,2.25198325291921,9.25,9,2.37546987833084,10,0,-0.0876765750328796,0,-0.0905381449269589
Metsch,M+UninfSTD,4,8,6,7,1,M+,Uninf,STD,7,6.16666666666667,1124.34,9.5,9,1.8516401995451,9.25,9,2.37546987833084,10,-0.0432458060791805,0,-0.0342096533433445,0
Metsch,M+UninfSTD,4,8,6,8,1,M+,Uninf,STD,8,6.16666666666667,927.7,9.875,9.5,2.74837614393871,9.25,9,2.37546987833084,10,-0.106026096101922,-0.0876765750328796,-0.123196298018765,-0.101875197372465
Metsch,M+UninfSTD,4,8,6,9,1,M+,Uninf,STD,9,6.16666666666667,939.83,9.5,9,1.4142135623731,9.25,9,2.37546987833084,10,-0.0432458060791805,0,-0.0489604486460059,0
Metsch,M+UninfSTD,4,8,6,10,1,M+,Uninf,STD,10,6.16666666666667,1026.98,10.625,11.5,2.0658792662828,9.25,9,2.37546987833084,10,-0.2247343188424,-0.397495877891327,-0.213081343301218,-0.376884830292332
Metsch,M+UninfSTD,4,15,7,6,2,M+,Uninf,STD,6,6.13333333333333,1171.69,8.875,8,2.47487373415292,8.75,9,2.43486579272276,10,-0.0231271222694944,0.192037558135408,-0.0168459749165756,0.139881644144576
Metsch,M+UninfSTD,4,15,7,7,2,M+,Uninf,STD,7,6.13333333333333,1227.65,7.5,7,1.69030850945703,8.75,9,2.43486579272276,10,0.251332630153139,0.409751785240608,0.166763015531213,0.27187652985761
Metsch,M+UninfSTD,4,15,7,8,2,M+,Uninf,STD,8,6.13333333333333,1164.55,8,8.5,1.51185789203691,8.75,9,2.43486579272276,10,0.146106780472316,0.0931930660433948,0.107734324150371,0.068717495199262
Metsch,M+UninfSTD,4,15,7,9,2,M+,Uninf,STD,9,6.13333333333333,1233.76,7.625,7,1.50594061730772,8.75,9,2.43486579272276,10,0.224382681319643,0.409751785240608,0.14741034474611,0.269190347345066
Metsch,M+UninfSTD,4,15,7,10,2,M+,Uninf,STD,10,6.13333333333333,1256.28,9.28571428571429,10,2.56347977784662,8.75,9,2.43486579272276,10,-0.0968860116371749,-0.171783449442108,-0.0613886646600321,-0.108844985914343
Metsch,M+UninfSTD,4,22,6,6,3,M+,Uninf,STD,6,6.05,1428.29,11.625,11.5,1.40788595317336,10.625,9.5,2.38671920665766,10,-0.148674771343702,-0.315793779773073,-0.0728793495937792,-0.154799937256454
Metsch,M+UninfSTD,4,22,6,7,3,M+,Uninf,STD,7,6.05,1489.19,11.875,12,2.5319388392523,10.625,9.5,2.38671920665766,10,-0.183844024975578,-0.386140249886785,-0.0828990010333938,-0.174118473410555
Metsch,M+UninfSTD,4,22,6,8,3,M+,Uninf,STD,8,6.05,1408.82,12.125,12,1.95940953204931,10.625,9.5,2.38671920665766,10,-0.218280532253003,-0.386140249886785,-0.109977536527755,-0.19455126390996
Metsch,M+UninfSTD,4,22,6,9,3,M+,Uninf,STD,9,6.05,1548.61,12.25,13,1.90862703084106,10.625,9.5,2.38671920665766,10,-0.235233425091332,-0.518442246041391,-0.0980877818221853,-0.216180374440272
Metsch,M+UninfSTD,4,22,6,10,3,M+,Uninf,STD,10,6.05,1552.15,13,13.5,2.39045721866879,10.625,9.5,2.38671920665766,10,-0.333453954795134,-0.580822953451055,-0.138410326811737,-0.241088443099467
Metsch,MMetschMID,3,7,6,1,1,M,Metsch,MID,1,6.93333333333333,878.57,9.75,9,1.48804761828569,10.125,10.5,1.64208056179609,10,0.0544331653598755,0.222332711289315,0.0705197640705354,0.288038555936017
Metsch,MMetschMID,3,7,6,2,1,M,Metsch,MID,2,6.93333333333333,834.78,8.125,8,0.83452296039628,10.125,10.5,1.64208056179609,10,0.31739694919731,0.392212089639868,0.455468846364908,0.562829568621935
Metsch,MMetschMID,3,7,6,4,1,M,Metsch,MID,4,6.93333333333333,873.11,9.625,10,1.76776695296637,10.125,10.5,1.64208056179609,10,0.0730438454116659,0.0703704290905265,0.0958176916328034,0.0923107489298098
Metsch,MMetschMID,3,7,6,5,1,M,Metsch,MID,5,6.93333333333333,883.3,10.625,11,1.76776695296637,10.125,10.5,1.64208056179609,10,-0.0695222622373234,-0.0670961763964804,-0.0891060997476277,-0.0859966058966867
Metsch,MMetschMID,3,14,4,3,2,M,Metsch,MID,1,6.28333333333333,1040.64,10.25,10,2.18762754730194,10,10,3.02371578407382,10,-0.0392985876769834,0,-0.0362890761785955,0
Metsch,MMetschMID,3,14,4,4,2,M,Metsch,MID,2,6.28333333333333,968.71,11.25,10.5,2.76457178290909,10,10,3.02371578407382,10,-0.187453107145438,-0.0776501286516155,-0.19975841229682,-0.0827474489502908
Metsch,MMetschMID,3,14,4,5,2,M,Metsch,MID,3,6.28333333333333,1051.8,10.125,9.5,2.29518128757995,10,10,3.02371578407382,10,-0.01977058885712,0.0816338902719638,-0.0178711817573228,0.0737911299026494
Metsch,MMetschMID,3,14,4,6,2,M,Metsch,MID,4,6.28333333333333,1079.87,8.875,8.5,2.5319388392523,10,10,3.02371578407382,10,0.189941789335649,0.25865081617683,0.162883679972781,0.221804779844402
Metsch,MMetschMID,3,14,4,7,2,M,Metsch,MID,5,6.28333333333333,1061.37,11.125,11.5,1.5526475085203,10,10,3.02371578407382,10,-0.169670665875212,-0.222432799536061,-0.150616707029919,-0.197453670784834
Metsch,MMetschMID,3,21,3,1,3,M,Metsch,MID,2,6.18333333333333,1214.73,9.125,9,2.03100960115899,16.25,16,2.65921578128376,10,0.933274947666617,0.930508051056973,0.632484800647719,0.630609661863657
Metsch,MMetschMID,3,21,3,2,3,M,Metsch,MID,3,6.18333333333333,1270.21,10.25,10.5,2.86605752110555,16.25,16,2.65921578128376,10,0.745253697883551,0.681207760231219,0.461905448042368,0.422210015989353
Metsch,MMetschMID,3,21,3,3,3,M,Metsch,MID,5,6.18333333333333,1186.11,10.875,11,2.58774584753383,16.25,16,2.65921578128376,10,0.649530455742855,0.605973233597968,0.461689060858027,0.430728398724552
