Block,Day,Plate,Week,Date,StartTime,EndTime,Diet,Parasites,Clone,Rep,Well,Row,Column,Treatment,Experiment,Died,Notes
2,7,2,1,11/15/2021,11:39,14:01,SM,Uninf,MID,8,D2,D,2,SMUninfMID,Past,,
2,7,2,1,11/15/2021,11:39,14:01,SM,Blank,Blank,4,D3,D,3,SMBlankBlank,Past,,
2,7,2,1,11/15/2021,11:39,14:01,SM,Pasteuria,STD,6,D4,D,4,SMPasteuriaSTD,Past,,
2,7,2,1,11/15/2021,11:39,14:01,SM,Uninf,STD,9,D5,D,5,SMUninfSTD,Past,,
2,7,2,1,11/15/2021,11:39,14:01,SM,Uninf,STD,6,D6,D,6,SMUninfSTD,Past,,
2,7,3,1,11/15/2021,14:02,16:24,M,Uninf,MID,9,A1,A,1,MUninfMID,Past,,Set up 20 min earlier than start time at 13:40
2,7,3,1,11/15/2021,14:02,16:24,M,Pasteuria,MID,6,A2,A,2,MPasteuriaMID,Past,,Set up 20 min earlier than start time at 13:40
2,7,3,1,11/15/2021,14:02,16:24,M,Uninf,STD,8,A3,A,3,MUninfSTD,Past,,Set up 20 min earlier than start time at 13:40
2,7,3,1,11/15/2021,14:02,16:24,M,Pasteuria,STD,7,A4,A,4,MPasteuriaSTD,Past,,Set up 20 min earlier than start time at 13:40
2,7,3,1,11/15/2021,14:02,16:24,M,Uninf,STD,6,A5,A,5,MUninfSTD,Past,,Set up 20 min earlier than start time at 13:40
2,7,3,1,11/15/2021,14:02,16:24,M,Blank,Blank,1,A6,A,6,MBlankBlank,Past,,Set up 20 min earlier than start time at 13:40
2,7,3,1,11/15/2021,14:02,16:24,M,Pasteuria,MID,10,B1,B,1,MPasteuriaMID,Past,,Set up 20 min earlier than start time at 13:40
2,7,3,1,11/15/2021,14:02,16:24,M,Blank,Blank,3,B2,B,2,MBlankBlank,Past,,Set up 20 min earlier than start time at 13:40
2,7,3,1,11/15/2021,14:02,16:24,M,Pasteuria,STD,6,B3,B,3,MPasteuriaSTD,Past,,Set up 20 min earlier than start time at 13:40
2,7,3,1,11/15/2021,14:02,16:24,M,Uninf,MID,7,B4,B,4,MUninfMID,Past,,Set up 20 min earlier than start time at 13:40
2,7,3,1,11/15/2021,14:02,16:24,M,Pasteuria,STD,9,B5,B,5,MPasteuriaSTD,Past,,Set up 20 min earlier than start time at 13:40
2,7,3,1,11/15/2021,14:02,16:24,M,Uninf,STD,10,B6,B,6,MUninfSTD,Past,,Set up 20 min earlier than start time at 13:40
2,7,3,1,11/15/2021,14:02,16:24,M,Uninf,STD,9,C1,C,1,MUninfSTD,Past,,Set up 20 min earlier than start time at 13:40
2,7,3,1,11/15/2021,14:02,16:24,M,Pasteuria,MID,7,C2,C,2,MPasteuriaMID,Past,,Set up 20 min earlier than start time at 13:40
2,7,3,1,11/15/2021,14:02,16:24,M,Blank,Blank,2,C3,C,3,MBlankBlank,Past,,Set up 20 min earlier than start time at 13:40
2,7,3,1,11/15/2021,14:02,16:24,M,Pasteuria,MID,8,C4,C,4,MPasteuriaMID,Past,,Set up 20 min earlier than start time at 13:40
2,7,3,1,11/15/2021,14:02,16:24,M,Pasteuria,STD,10,C5,C,5,MPasteuriaSTD,Past,,Set up 20 min earlier than start time at 13:40
2,7,3,1,11/15/2021,14:02,16:24,M,Uninf,MID,8,C6,C,6,MUninfMID,Past,,Set up 20 min earlier than start time at 13:40
2,7,3,1,11/15/2021,14:02,16:24,M,Uninf,MID,6,D1,D,1,MUninfMID,Past,,Set up 20 min earlier than start time at 13:40
2,7,3,1,11/15/2021,14:02,16:24,M,Pasteuria,STD,8,D2,D,2,MPasteuriaSTD,Past,,Set up 20 min earlier than start time at 13:40
2,7,3,1,11/15/2021,14:02,16:24,M,Pasteuria,MID,9,D3,D,3,MPasteuriaMID,Past,,Set up 20 min earlier than start time at 13:40
2,7,3,1,11/15/2021,14:02,16:24,M,Uninf,MID,10,D4,D,4,MUninfMID,Past,,Set up 20 min earlier than start time at 13:40
2,7,3,1,11/15/2021,14:02,16:24,M,Blank,Blank,4,D5,D,5,MBlankBlank,Past,,Set up 20 min earlier than start time at 13:40
2,7,3,1,11/15/2021,14:02,16:24,M,Uninf,MID,7,D6,D,6,MUninfMID,Past,,Set up 20 min earlier than start time at 13:40
2,7,4,1,11/15/2021,16:28,19:07,M+,Uninf,STD,8,A1,A,1,M+UninfSTD,Past,,
2,7,4,1,11/15/2021,16:28,19:07,M+,Uninf,MID,8,A2,A,2,M+UninfMID,Past,,
2,7,4,1,11/15/2021,16:28,19:07,M+,Pasteuria,STD,6,A3,A,3,M+PasteuriaSTD,Past,,
2,7,4,1,11/15/2021,16:28,19:07,M+,Uninf,STD,7,A4,A,4,M+UninfSTD,Past,,
2,7,4,1,11/15/2021,16:28,19:07,M+,Pasteuria,MID,7,A5,A,5,M+PasteuriaMID,Past,,
2,7,4,1,11/15/2021,16:28,19:07,M+,Uninf,MID,7,A6,A,6,M+UninfMID,Past,,
2,7,4,1,11/15/2021,16:28,19:07,M+,Uninf,MID,10,B1,B,1,M+UninfMID,Past,,
2,7,4,1,11/15/2021,16:28,19:07,M+,Pasteuria,STD,7,B2,B,2,M+PasteuriaSTD,Past,,
2,7,4,1,11/15/2021,16:28,19:07,M+,Blank,Blank,2,B3,B,3,M+BlankBlank,Past,,
2,7,4,1,11/15/2021,16:28,19:07,M+,Pasteuria,MID,10,B4,B,4,M+PasteuriaMID,Past,,
2,7,4,1,11/15/2021,16:28,19:07,M+,Blank,Blank,3,B5,B,5,M+BlankBlank,Past,,
2,7,4,1,11/15/2021,16:28,19:07,M+,Pasteuria,STD,10,B6,B,6,M+PasteuriaSTD,Past,,
2,7,4,1,11/15/2021,16:28,19:07,M+,Pasteuria,MID,8,C1,C,1,M+PasteuriaMID,Past,,
2,7,4,1,11/15/2021,16:28,19:07,M+,Blank,Blank,4,C2,C,2,M+BlankBlank,Past,,
2,7,4,1,11/15/2021,16:28,19:07,M+,Pasteuria,MID,9,C3,C,3,M+PasteuriaMID,Past,,
2,7,4,1,11/15/2021,16:28,19:07,M+,Uninf,MID,9,C4,C,4,M+UninfMID,Past,,
2,7,4,1,11/15/2021,16:28,19:07,M+,Pasteuria,MID,6,C5,C,5,M+PasteuriaMID,Past,,
2,7,4,1,11/15/2021,16:28,19:07,M+,Uninf,STD,6,C6,C,6,M+UninfSTD,Past,,
2,7,4,1,11/15/2021,16:28,19:07,M+,Uninf,MID,6,D1,D,1,M+UninfMID,Past,,
2,7,4,1,11/15/2021,16:28,19:07,M+,Pasteuria,STD,9,D2,D,2,M+PasteuriaSTD,Past,,
2,7,4,1,11/15/2021,16:28,19:07,M+,Uninf,STD,9,D3,D,3,M+UninfSTD,Past,,
2,7,4,1,11/15/2021,16:28,19:07,M+,Pasteuria,STD,8,D4,D,4,M+PasteuriaSTD,Past,,
2,7,4,1,11/15/2021,16:28,19:07,M+,Blank,Blank,1,D5,D,5,M+BlankBlank,Past,,
2,7,4,1,11/15/2021,16:28,19:07,M+,Uninf,STD,10,D6,D,6,M+UninfSTD,Past,,
1,8,1,1,11/16/2021,8:31,10:53,S,Blank,Blank,3,A1,A,1,SBlankBlank,Past,,
1,8,1,1,11/16/2021,8:31,10:53,S,Pasteuria,MID,4,A2,A,2,SPasteuriaMID,Past,,
1,8,1,1,11/16/2021,8:31,10:53,S,Uninf,STD,3,A3,A,3,SUninfSTD,Past,,
1,8,1,1,11/16/2021,8:31,10:53,S,Uninf,MID,3,A4,A,4,SUninfMID,Past,,
1,8,1,1,11/16/2021,8:31,10:53,S,Pasteuria,STD,4,A5,A,5,SPasteuriaSTD,Past,,
1,8,1,1,11/16/2021,8:31,10:53,S,Uninf,MID,1,A6,A,6,SUninfMID,Past,,
1,8,1,1,11/16/2021,8:31,10:53,S,Pasteuria,STD,2,B1,B,1,SPasteuriaSTD,Past,,
1,8,1,1,11/16/2021,8:31,10:53,S,Uninf,MID,2,B2,B,2,SUninfMID,Past,,
1,8,1,1,11/16/2021,8:31,10:53,S,Pasteuria,STD,5,B3,B,3,SPasteuriaSTD,Past,,
1,8,1,1,11/16/2021,8:31,10:53,S,Uninf,STD,2,B4,B,4,SUninfSTD,Past,,
1,8,1,1,11/16/2021,8:31,10:53,S,Pasteuria,MID,5,B5,B,5,SPasteuriaMID,Past,,
1,8,1,1,11/16/2021,8:31,10:53,S,Blank,Blank,2,B6,B,6,SBlankBlank,Past,,
1,8,1,1,11/16/2021,8:31,10:53,S,Uninf,MID,4,C1,C,1,SUninfMID,Past,,
1,8,1,1,11/16/2021,8:31,10:53,S,Pasteuria,MID,2,C2,C,2,SPasteuriaMID,Past,,
1,8,1,1,11/16/2021,8:31,10:53,S,Blank,Blank,4,C3,C,3,SBlankBlank,Past,,
1,8,1,1,11/16/2021,8:31,10:53,S,NA,NA,NA,C4,C,4,SNANA,Past,,
1,8,1,1,11/16/2021,8:31,10:53,S,Pasteuria,MID,1,C5,C,5,SPasteuriaMID,Past,,
1,8,1,1,11/16/2021,8:31,10:53,S,Uninf,STD,4,C6,C,6,SUninfSTD,Past,,
1,8,1,1,11/16/2021,8:31,10:53,S,Uninf,STD,1,D1,D,1,SUninfSTD,Past,,
1,8,1,1,11/16/2021,8:31,10:53,S,Pasteuria,STD,3,D2,D,2,SPasteuriaSTD,Past,,
1,8,1,1,11/16/2021,8:31,10:53,S,Uninf,STD,5,D3,D,3,SUninfSTD,Past,,
1,8,1,1,11/16/2021,8:31,10:53,S,Pasteuria,STD,1,D4,D,4,SPasteuriaSTD,Past,,
1,8,1,1,11/16/2021,8:31,10:53,S,Blank,Blank,1,D5,D,5,SBlankBlank,Past,,
1,8,1,1,11/16/2021,8:31,10:53,S,Pasteuria,MID,3,D6,D,6,SPasteuriaMID,Past,,
1,8,2,1,11/16/2021,10:58,13:24,SM,Blank,Blank,1,A1,A,1,SMBlankBlank,Past,,
1,8,2,1,11/16/2021,10:58,13:24,SM,Uninf,STD,4,A2,A,2,SMUninfSTD,Past,,
1,8,2,1,11/16/2021,10:58,13:24,SM,Pasteuria,MID,3,A3,A,3,SMPasteuriaMID,Past,,
1,8,2,1,11/16/2021,10:58,13:24,SM,Pasteuria,STD,5,A4,A,4,SMPasteuriaSTD,Past,,
1,8,2,1,11/16/2021,10:58,13:24,SM,Uninf,STD,2,A5,A,5,SMUninfSTD,Past,,
1,8,2,1,11/16/2021,10:58,13:24,SM,Blank,Blank,4,A6,A,6,SMBlankBlank,Past,,
1,8,2,1,11/16/2021,10:58,13:24,SM,NA,NA,NA,B1,B,1,SMNANA,Past,,
1,8,2,1,11/16/2021,10:58,13:24,SM,Pasteuria,MID,4,B2,B,2,SMPasteuriaMID,Past,,
1,8,2,1,11/16/2021,10:58,13:24,SM,Pasteuria,MID,1,B3,B,3,SMPasteuriaMID,Past,,
1,8,2,1,11/16/2021,10:58,13:24,SM,Blank,Blank,3,B4,B,4,SMBlankBlank,Past,,
1,8,2,1,11/16/2021,10:58,13:24,SM,Pasteuria,STD,2,B5,B,5,SMPasteuriaSTD,Past,,
1,8,2,1,11/16/2021,10:58,13:24,SM,Pasteuria,MID,5,B6,B,6,SMPasteuriaMID,Past,,
1,8,2,1,11/16/2021,10:58,13:24,SM,Uninf,MID,5,C1,C,1,SMUninfMID,Past,,
1,8,2,1,11/16/2021,10:58,13:24,SM,Uninf,STD,1,C2,C,2,SMUninfSTD,Past,,
1,8,2,1,11/16/2021,10:58,13:24,SM,Pasteuria,STD,1,C3,C,3,SMPasteuriaSTD,Past,,
1,8,2,1,11/16/2021,10:58,13:24,SM,Uninf,MID,3,C4,C,4,SMUninfMID,Past,,
1,8,2,1,11/16/2021,10:58,13:24,SM,NA,NA,NA,C5,C,5,SMNANA,Past,,
1,8,2,1,11/16/2021,10:58,13:24,SM,Blank,Blank,2,C6,C,6,SMBlankBlank,Past,,
1,8,2,1,11/16/2021,10:58,13:24,SM,Uninf,MID,2,D1,D,1,SMUninfMID,Past,,
1,8,2,1,11/16/2021,10:58,13:24,SM,Pasteuria,STD,3,D2,D,2,SMPasteuriaSTD,Past,,
1,8,2,1,11/16/2021,10:58,13:24,SM,Uninf,STD,3,D3,D,3,SMUninfSTD,Past,,
1,8,2,1,11/16/2021,10:58,13:24,SM,Pasteuria,STD,4,D4,D,4,SMPasteuriaSTD,Past,,
1,8,2,1,11/16/2021,10:58,13:24,SM,Pasteuria,MID,2,D5,D,5,SMPasteuriaMID,Past,,
1,8,2,1,11/16/2021,10:58,13:24,SM,Uninf,STD,5,D6,D,6,SMUninfSTD,Past,,
1,8,3,1,11/16/2021,13:26,15:48,M,Uninf,STD,1,A1,A,1,MUninfSTD,Past,,
1,8,3,1,11/16/2021,13:26,15:48,M,Pasteuria,STD,3,A2,A,2,MPasteuriaSTD,Past,,
1,8,3,1,11/16/2021,13:26,15:48,M,Blank,Blank,4,A3,A,3,MBlankBlank,Past,,
1,8,3,1,11/16/2021,13:26,15:48,M,Pasteuria,MID,1,A4,A,4,MPasteuriaMID,Past,,
1,8,3,1,11/16/2021,13:26,15:48,M,NA,NA,NA,A5,A,5,MNANA,Past,,
1,8,3,1,11/16/2021,13:26,15:48,M,Uninf,MID,2,A6,A,6,MUninfMID,Past,,
1,8,3,1,11/16/2021,13:26,15:48,M,Uninf,STD,5,B1,B,1,MUninfSTD,Past,,
1,8,3,1,11/16/2021,13:26,15:48,M,Uninf,MID,3,B2,B,2,MUninfMID,Past,,
1,8,3,1,11/16/2021,13:26,15:48,M,Pasteuria,STD,3,B3,B,3,MPasteuriaSTD,Past,,
1,8,3,1,11/16/2021,13:26,15:48,M,Pasteuria,STD,5,B4,B,4,MPasteuriaSTD,Past,,
1,8,3,1,11/16/2021,13:26,15:48,M,Blank,Blank,1,B5,B,5,MBlankBlank,Past,,
1,8,3,1,11/16/2021,13:26,15:48,M,Pasteuria,MID,5,B6,B,6,MPasteuriaMID,Past,,
1,8,3,1,11/16/2021,13:26,15:48,M,Pasteuria,STD,2,C1,C,1,MPasteuriaSTD,Past,,
1,8,3,1,11/16/2021,13:26,15:48,M,Pasteuria,MID,3,C2,C,2,MPasteuriaMID,Past,,
1,8,3,1,11/16/2021,13:26,15:48,M,NA,NA,NA,C3,C,3,MNANA,Past,,
1,8,3,1,11/16/2021,13:26,15:48,M,Blank,Blank,2,C4,C,4,MBlankBlank,Past,,
1,8,3,1,11/16/2021,13:26,15:48,M,Pasteuria,STD,4,C5,C,5,MPasteuriaSTD,Past,,
1,8,3,1,11/16/2021,13:26,15:48,M,Uninf,STD,2,C6,C,6,MUninfSTD,Past,,
1,8,3,1,11/16/2021,13:26,15:48,M,Blank,Blank,3,D1,D,1,MBlankBlank,Past,,
1,8,3,1,11/16/2021,13:26,15:48,M,Pasteuria,MID,4,D2,D,2,MPasteuriaMID,Past,,
1,8,3,1,11/16/2021,13:26,15:48,M,Uninf,STD,3,D3,D,3,MUninfSTD,Past,,
1,8,3,1,11/16/2021,13:26,15:48,M,NA,NA,NA,D4,D,4,MNANA,Past,,
1,8,3,1,11/16/2021,13:26,15:48,M,Uninf,MID,5,D5,D,5,MUninfMID,Past,,
1,8,3,1,11/16/2021,13:26,15:48,M,Uninf,STD,4,D6,D,6,MUninfSTD,Past,,
1,8,4,1,11/16/2021,15:50,19:11,M+,Blank,Blank,1,A1,A,1,M+BlankBlank,Past,,
1,8,4,1,11/16/2021,15:50,19:11,M+,Pasteuria,STD,4,A2,A,2,M+PasteuriaSTD,Past,,
1,8,4,1,11/16/2021,15:50,19:11,M+,Uninf,MID,5,A3,A,3,M+UninfMID,Past,,
1,8,4,1,11/16/2021,15:50,19:11,M+,Pasteuria,MID,5,A4,A,4,M+PasteuriaMID,Past,,
1,8,4,1,11/16/2021,15:50,19:11,M+,Uninf,STD,3,A5,A,5,M+UninfSTD,Past,,
1,8,4,1,11/16/2021,15:50,19:11,M+,Uninf,MID,3,A6,A,6,M+UninfMID,Past,,
1,8,4,1,11/16/2021,15:50,19:11,M+,Pasteuria,MID,2,B1,B,1,M+PasteuriaMID,Past,,
1,8,4,1,11/16/2021,15:50,19:11,M+,Uninf,STD,2,B2,B,2,M+UninfSTD,Past,,
1,8,4,1,11/16/2021,15:50,19:11,M+,NA,NA,NA,B3,B,3,M+NANA,Past,,
1,8,4,1,11/16/2021,15:50,19:11,M+,Blank,Blank,3,B4,B,4,M+BlankBlank,Past,,
1,8,4,1,11/16/2021,15:50,19:11,M+,Pasteuria,STD,2,B5,B,5,M+PasteuriaSTD,Past,,
1,8,4,1,11/16/2021,15:50,19:11,M+,Uninf,STD,4,B6,B,6,M+UninfSTD,Past,,
1,8,4,1,11/16/2021,15:50,19:11,M+,NA,NA,NA,C1,C,1,M+NANA,Past,,
1,8,4,1,11/16/2021,15:50,19:11,M+,Uninf,MID,2,C2,C,2,M+UninfMID,Past,,
1,8,4,1,11/16/2021,15:50,19:11,M+,Pasteuria,MID,3,C3,C,3,M+PasteuriaMID,Past,,
1,8,4,1,11/16/2021,15:50,19:11,M+,Pasteuria,STD,3,C4,C,4,M+PasteuriaSTD,Past,,
1,8,4,1,11/16/2021,15:50,19:11,M+,Uninf,MID,1,C5,C,5,M+UninfMID,Past,,
1,8,4,1,11/16/2021,15:50,19:11,M+,Pasteuria,MID,1,C6,C,6,M+PasteuriaMID,Past,,
1,8,4,1,11/16/2021,15:50,19:11,M+,Uninf,MID,4,D1,D,1,M+UninfMID,Past,,
1,8,4,1,11/16/2021,15:50,19:11,M+,Pasteuria,STD,1,D2,D,2,M+PasteuriaSTD,Past,,
1,8,4,1,11/16/2021,15:50,19:11,M+,Blank,Blank,4,D3,D,3,M+BlankBlank,Past,,
1,8,4,1,11/16/2021,15:50,19:11,M+,Uninf,STD,1,D4,D,4,M+UninfSTD,Past,,
1,8,4,1,11/16/2021,15:50,19:11,M+,Pasteuria,STD,5,D5,D,5,M+PasteuriaSTD,Past,,
1,8,4,1,11/16/2021,15:50,19:11,M+,Blank,Blank,2,D6,D,6,M+BlankBlank,Past,,
2,14,1,2,11/22/2021,9:53,12:16,S,Uninf,STD,7,A1,A,1,SUninfSTD,Past,,
2,14,1,2,11/22/2021,9:53,12:16,S,Blank,Blank,2,A2,A,2,SBlankBlank,Past,,
2,14,1,2,11/22/2021,9:53,12:16,S,Uninf,MID,7,A3,A,3,SUninfMID,Past,,
2,14,1,2,11/22/2021,9:53,12:16,S,Uninf,MID,9,A4,A,4,SUninfMID,Past,,Switched from C2 to A4 at 12 minutes (also put in new vial @ approximately 10 min)
2,14,1,2,11/22/2021,9:53,12:16,S,Pasteuria,STD,9,A5,A,5,SPasteuriaSTD,Past,,
2,14,1,2,11/22/2021,9:53,12:16,S,Uninf,STD,6,A6,A,6,SUninfSTD,Past,,
2,14,1,2,11/22/2021,9:53,12:16,S,Uninf,STD,9,B1,B,1,SUninfSTD,Past,,
2,14,1,2,11/22/2021,9:53,12:16,S,Blank,Blank,4,B2,B,2,SBlankBlank,Past,,
2,14,1,2,11/22/2021,9:53,12:16,S,NA,NA,NA,B3,B,3,SNANA,Past,,
2,14,1,2,11/22/2021,9:53,12:16,S,Pasteuria,MID,7,B4,B,4,SPasteuriaMID,Past,,
2,14,1,2,11/22/2021,9:53,12:16,S,Pasteuria,MID,10,B5,B,5,SPasteuriaMID,Past,,
2,14,1,2,11/22/2021,9:53,12:16,S,Pasteuria,STD,7,B6,B,6,SPasteuriaSTD,Past,,
2,14,1,2,11/22/2021,9:53,12:16,S,Uninf,MID,8,C1,C,1,SUninfMID,Past,,"Molting with molt attached, O2 sat/hr is not too different from others in the same treatment, a bit more erratic"
2,14,1,2,11/22/2021,9:53,12:16,S,Uninf,MID,9,C2,C,2,SUninfMID,Past,,Switched from C2 to A4 at 12 minutes (also put in new vial @ approximately 10 min)
2,14,1,2,11/22/2021,9:53,12:16,S,Uninf,STD,8,C3,C,3,SUninfSTD,Past,,
2,14,1,2,11/22/2021,9:53,12:16,S,Pasteuria,STD,10,C4,C,4,SPasteuriaSTD,Past,,
2,14,1,2,11/22/2021,9:53,12:16,S,Blank,Blank,1,C5,C,5,SBlankBlank,Past,,
2,14,1,2,11/22/2021,9:53,12:16,S,Pasteuria,MID,8,C6,C,6,SPasteuriaMID,Past,,
2,14,1,2,11/22/2021,9:53,12:16,S,Blank,Blank,3,D1,D,1,SBlankBlank,Past,,
2,14,1,2,11/22/2021,9:53,12:16,S,Pasteuria,MID,9,D2,D,2,SPasteuriaMID,Past,,
2,14,1,2,11/22/2021,9:53,12:16,S,Pasteuria,STD,6,D3,D,3,SPasteuriaSTD,Past,,
2,14,1,2,11/22/2021,9:53,12:16,S,Pasteuria,MID,6,D4,D,4,SPasteuriaMID,Past,,
2,14,1,2,11/22/2021,9:53,12:16,S,Uninf,MID,10,D5,D,5,SUninfMID,Past,,
2,14,1,2,11/22/2021,9:53,12:16,S,Uninf,MID,6,D6,D,6,SUninfMID,Past,,
2,14,2,2,11/22/2021,9:53,12:16,SM,Uninf,MID,8,A1,A,1,SMUninfMID,Past,,
2,14,2,2,11/22/2021,9:53,12:16,SM,NA,NA,NA,A2,A,2,SMNANA,Past,,
2,14,2,2,11/22/2021,9:53,12:16,SM,Pasteuria,STD,6,A3,A,3,SMPasteuriaSTD,Past,,Not doing well before respiration. Lived through respiration
2,14,2,2,11/22/2021,9:53,12:16,SM,Uninf,STD,8,A4,A,4,SMUninfSTD,Past,,
2,14,2,2,11/22/2021,9:53,12:16,SM,NA,NA,NA,A5,A,5,SMNANA,Past,,
2,14,2,2,11/22/2021,9:53,12:16,SM,Uninf,MID,9,A6,A,6,SMUninfMID,Past,,
2,14,2,2,11/22/2021,9:53,12:16,SM,Pasteuria,STD,8,B1,B,1,SMPasteuriaSTD,Past,,
2,14,2,2,11/22/2021,9:53,12:16,SM,Uninf,STD,9,B2,B,2,SMUninfSTD,Past,,
2,14,2,2,11/22/2021,9:53,12:16,SM,Blank,Blank,1,B3,B,3,SMBlankBlank,Past,,
2,14,2,2,11/22/2021,9:53,12:16,SM,Pasteuria,MID,9,B4,B,4,SMPasteuriaMID,Past,,
2,14,2,2,11/22/2021,9:53,12:16,SM,Uninf,MID,7,B5,B,5,SMUninfMID,Past,,
2,14,2,2,11/22/2021,9:53,12:16,SM,Pasteuria,MID,10,B6,B,6,SMPasteuriaMID,Past,,
2,14,2,2,11/22/2021,9:53,12:16,SM,Uninf,MID,10,C1,C,1,SMUninfMID,Past,,
2,14,2,2,11/22/2021,9:53,12:16,SM,Pasteuria,STD,9,C2,C,2,SMPasteuriaSTD,Past,,
2,14,2,2,11/22/2021,9:53,12:16,SM,Pasteuria,STD,10,C3,C,3,SMPasteuriaSTD,Past,,
